
SiteA Pressure 	 Site A ECG 	 SiteB Pressure 	 Site B ECG
1505.0	2084.0	1712.0	2061.0
1508.0	2084.0	1711.0	2058.0
1512.0	2086.0	1710.0	2057.0
1516.0	2088.0	1710.0	2056.0
1519.0	2090.0	1712.0	2056.0
1521.0	2093.0	1715.0	2054.0
1522.0	2095.0	1719.0	2051.0
1524.0	2096.0	1719.0	2047.0
1523.0	2095.0	1720.0	2046.0
1521.0	2095.0	1721.0	2047.0
1518.0	2095.0	1724.0	2046.0
1515.0	2093.0	1724.0	2045.0
1513.0	2093.0	1722.0	2044.0
1509.0	2093.0	1718.0	2044.0
1508.0	2094.0	1717.0	2045.0
1506.0	2095.0	1712.0	2046.0
1504.0	2094.0	1707.0	2046.0
1503.0	2093.0	1704.0	2045.0
1504.0	2093.0	1704.0	2045.0
1505.0	2094.0	1705.0	2045.0
1510.0	2094.0	1706.0	2046.0
1513.0	2095.0	1704.0	2047.0
1515.0	2095.0	1702.0	2046.0
1516.0	2095.0	1703.0	2044.0
1516.0	2095.0	1706.0	2043.0
1514.0	2092.0	1711.0	2043.0
1511.0	2091.0	1713.0	2043.0
1510.0	2093.0	1713.0	2045.0
1511.0	2090.0	1713.0	2043.0
1512.0	2086.0	1713.0	2041.0
1512.0	2085.0	1713.0	2043.0
1510.0	2083.0	1710.0	2045.0
1509.0	2080.0	1709.0	2046.0
1510.0	2080.0	1707.0	2048.0
1513.0	2078.0	1706.0	2050.0
1516.0	2074.0	1704.0	2052.0
1519.0	2074.0	1702.0	2055.0
1522.0	2075.0	1701.0	2059.0
1524.0	2075.0	1702.0	2060.0
1528.0	2076.0	1702.0	2059.0
1534.0	2077.0	1701.0	2061.0
1538.0	2077.0	1698.0	2061.0
1542.0	2077.0	1698.0	2059.0
1544.0	2078.0	1699.0	2057.0
1544.0	2078.0	1699.0	2058.0
1542.0	2077.0	1698.0	2059.0
1541.0	2078.0	1698.0	2060.0
1540.0	2080.0	1699.0	2061.0
1538.0	2081.0	1697.0	2062.0
1535.0	2081.0	1696.0	2063.0
1537.0	2082.0	1696.0	2066.0
1539.0	2083.0	1698.0	2067.0
1539.0	2084.0	1697.0	2066.0
1538.0	2084.0	1697.0	2065.0
1536.0	2085.0	1698.0	2066.0
1535.0	2086.0	1699.0	2068.0
1533.0	2086.0	1699.0	2069.0
1531.0	2087.0	1701.0	2070.0
1527.0	2088.0	1703.0	2071.0
1524.0	2088.0	1703.0	2071.0
1524.0	2089.0	1703.0	2073.0
1527.0	2089.0	1705.0	2074.0
1527.0	2087.0	1705.0	2072.0
1525.0	2087.0	1704.0	2070.0
1523.0	2089.0	1703.0	2071.0
1521.0	2089.0	1704.0	2071.0
1518.0	2089.0	1705.0	2072.0
1514.0	2091.0	1706.0	2073.0
1510.0	2092.0	1707.0	2074.0
1508.0	2090.0	1707.0	2075.0
1506.0	2091.0	1706.0	2077.0
1503.0	2093.0	1705.0	2077.0
1499.0	2094.0	1704.0	2076.0
1496.0	2093.0	1701.0	2075.0
1494.0	2092.0	1700.0	2074.0
1494.0	2090.0	1701.0	2073.0
1493.0	2087.0	1702.0	2072.0
1491.0	2086.0	1703.0	2071.0
1489.0	2087.0	1703.0	2071.0
1486.0	2086.0	1703.0	2072.0
1482.0	2085.0	1701.0	2072.0
1475.0	2084.0	1699.0	2071.0
1467.0	2085.0	1699.0	2070.0
1460.0	2085.0	1700.0	2069.0
1457.0	2084.0	1698.0	2066.0
1455.0	2083.0	1698.0	2064.0
1452.0	2083.0	1698.0	2065.0
1448.0	2083.0	1697.0	2064.0
1445.0	2085.0	1697.0	2062.0
1443.0	2088.0	1697.0	2063.0
1442.0	2088.0	1697.0	2062.0
1442.0	2086.0	1701.0	2059.0
1443.0	2086.0	1706.0	2056.0
1446.0	2087.0	1709.0	2053.0
1448.0	2087.0	1711.0	2051.0
1450.0	2087.0	1711.0	2049.0
1453.0	2086.0	1711.0	2046.0
1458.0	2084.0	1708.0	2044.0
1462.0	2084.0	1706.0	2044.0
1464.0	2084.0	1706.0	2044.0
1463.0	2082.0	1708.0	2045.0
1460.0	2079.0	1710.0	2044.0
1458.0	2079.0	1710.0	2043.0
1458.0	2080.0	1709.0	2044.0
1458.0	2080.0	1708.0	2046.0
1460.0	2078.0	1706.0	2046.0
1462.0	2076.0	1708.0	2046.0
1464.0	2077.0	1711.0	2045.0
1468.0	2079.0	1714.0	2045.0
1470.0	2079.0	1717.0	2044.0
1471.0	2079.0	1721.0	2042.0
1470.0	2079.0	1723.0	2040.0
1469.0	2077.0	1723.0	2040.0
1469.0	2073.0	1724.0	2041.0
1468.0	2070.0	1728.0	2041.0
1468.0	2068.0	1732.0	2041.0
1471.0	2065.0	1734.0	2042.0
1475.0	2062.0	1735.0	2044.0
1478.0	2061.0	1735.0	2042.0
1480.0	2060.0	1737.0	2041.0
1480.0	2058.0	1739.0	2042.0
1480.0	2057.0	1741.0	2044.0
1477.0	2056.0	1740.0	2045.0
1475.0	2054.0	1737.0	2046.0
1474.0	2052.0	1733.0	2046.0
1473.0	2050.0	1737.0	2046.0
1473.0	2049.0	1739.0	2047.0
1477.0	2049.0	1739.0	2048.0
1482.0	2050.0	1737.0	2046.0
1485.0	2050.0	1735.0	2044.0
1486.0	2049.0	1733.0	2043.0
1486.0	2049.0	1731.0	2043.0
1485.0	2049.0	1730.0	2041.0
1482.0	2048.0	1728.0	2039.0
1478.0	2046.0	1724.0	2039.0
1476.0	2046.0	1718.0	2039.0
1477.0	2045.0	1711.0	2039.0
1480.0	2043.0	1708.0	2039.0
1485.0	2043.0	1709.0	2039.0
1489.0	2044.0	1709.0	2040.0
1491.0	2046.0	1710.0	2041.0
1490.0	2047.0	1710.0	2041.0
1487.0	2049.0	1711.0	2042.0
1484.0	2051.0	1710.0	2042.0
1482.0	2054.0	1708.0	2043.0
1477.0	2057.0	1705.0	2044.0
1472.0	2059.0	1702.0	2043.0
1467.0	2062.0	1700.0	2040.0
1462.0	2063.0	1697.0	2039.0
1458.0	2063.0	1694.0	2038.0
1455.0	2063.0	1692.0	2037.0
1451.0	2063.0	1693.0	2037.0
1447.0	2063.0	1692.0	2039.0
1442.0	2064.0	1691.0	2040.0
1434.0	2065.0	1691.0	2040.0
1425.0	2064.0	1691.0	2039.0
1418.0	2063.0	1692.0	2040.0
1415.0	2063.0	1695.0	2041.0
1415.0	2062.0	1695.0	2041.0
1417.0	2061.0	1697.0	2041.0
1419.0	2061.0	1695.0	2041.0
1422.0	2061.0	1695.0	2040.0
1425.0	2063.0	1693.0	2039.0
1427.0	2063.0	1693.0	2041.0
1429.0	2062.0	1694.0	2043.0
1430.0	2062.0	1695.0	2044.0
1432.0	2061.0	1694.0	2045.0
1433.0	2060.0	1693.0	2047.0
1434.0	2058.0	1692.0	2048.0
1438.0	2057.0	1689.0	2047.0
1443.0	2054.0	1685.0	2048.0
1446.0	2053.0	1684.0	2051.0
1447.0	2054.0	1684.0	2053.0
1448.0	2054.0	1684.0	2053.0
1446.0	2052.0	1686.0	2054.0
1442.0	2051.0	1689.0	2055.0
1442.0	2051.0	1690.0	2056.0
1445.0	2050.0	1690.0	2058.0
1450.0	2049.0	1688.0	2059.0
1454.0	2048.0	1687.0	2060.0
1457.0	2048.0	1686.0	2060.0
1458.0	2047.0	1685.0	2061.0
1458.0	2046.0	1684.0	2063.0
1457.0	2044.0	1684.0	2066.0
1458.0	2045.0	1685.0	2066.0
1460.0	2045.0	1686.0	2065.0
1461.0	2042.0	1686.0	2064.0
1466.0	2038.0	1687.0	2064.0
1471.0	2038.0	1688.0	2064.0
1475.0	2036.0	1689.0	2063.0
1475.0	2035.0	1690.0	2064.0
1476.0	2035.0	1690.0	2065.0
1474.0	2037.0	1686.0	2067.0
1472.0	2037.0	1682.0	2069.0
1471.0	2035.0	1680.0	2070.0
1471.0	2035.0	1678.0	2069.0
1474.0	2032.0	1678.0	2071.0
1476.0	2030.0	1679.0	2073.0
1479.0	2030.0	1683.0	2074.0
1482.0	2031.0	1685.0	2076.0
1483.0	2031.0	1687.0	2078.0
1485.0	2031.0	1690.0	2081.0
1485.0	2032.0	1691.0	2083.0
1482.0	2033.0	1689.0	2084.0
1481.0	2034.0	1687.0	2085.0
1481.0	2034.0	1686.0	2088.0
1484.0	2034.0	1685.0	2090.0
1486.0	2034.0	1685.0	2090.0
1486.0	2035.0	1684.0	2089.0
1487.0	2036.0	1683.0	2090.0
1489.0	2036.0	1682.0	2091.0
1491.0	2035.0	1678.0	2091.0
1492.0	2034.0	1675.0	2090.0
1493.0	2035.0	1673.0	2090.0
1497.0	2034.0	1671.0	2090.0
1501.0	2032.0	1674.0	2089.0
1501.0	2030.0	1676.0	2090.0
1500.0	2028.0	1678.0	2091.0
1500.0	2028.0	1679.0	2090.0
1496.0	2030.0	1677.0	2087.0
1491.0	2032.0	1677.0	2087.0
1494.0	2033.0	1678.0	2090.0
1498.0	2035.0	1679.0	2091.0
1500.0	2036.0	1680.0	2092.0
1499.0	2036.0	1683.0	2095.0
1496.0	2036.0	1685.0	2097.0
1489.0	2037.0	1686.0	2098.0
1479.0	2037.0	1688.0	2100.0
1472.0	2035.0	1692.0	2103.0
1472.0	2033.0	1695.0	2103.0
1476.0	2032.0	1696.0	2102.0
1479.0	2031.0	1697.0	2104.0
1477.0	2031.0	1695.0	2105.0
1474.0	2032.0	1695.0	2104.0
1468.0	2033.0	1695.0	2103.0
1464.0	2034.0	1696.0	2102.0
1467.0	2035.0	1699.0	2101.0
1477.0	2034.0	1703.0	2099.0
1489.0	2034.0	1705.0	2097.0
1500.0	2035.0	1706.0	2096.0
1507.0	2037.0	1708.0	2094.0
1510.0	2037.0	1711.0	2092.0
1510.0	2037.0	1716.0	2090.0
1507.0	2036.0	1720.0	2089.0
1501.0	2035.0	1723.0	2089.0
1496.0	2033.0	1723.0	2088.0
1493.0	2032.0	1724.0	2088.0
1493.0	2031.0	1724.0	2089.0
1492.0	2028.0	1725.0	2089.0
1493.0	2027.0	1728.0	2089.0
1494.0	2029.0	1731.0	2090.0
1495.0	2029.0	1733.0	2090.0
1494.0	2027.0	1733.0	2090.0
1492.0	2026.0	1732.0	2088.0
1489.0	2026.0	1731.0	2085.0
1486.0	2026.0	1732.0	2084.0
1481.0	2027.0	1733.0	2085.0
1476.0	2028.0	1733.0	2084.0
1473.0	2030.0	1732.0	2083.0
1473.0	2030.0	1731.0	2085.0
1477.0	2029.0	1730.0	2087.0
1480.0	2028.0	1727.0	2086.0
1481.0	2031.0	1727.0	2086.0
1481.0	2031.0	1727.0	2087.0
1482.0	2030.0	1725.0	2088.0
1482.0	2030.0	1722.0	2089.0
1481.0	2031.0	1720.0	2088.0
1482.0	2033.0	1720.0	2087.0
1485.0	2035.0	1721.0	2085.0
1486.0	2037.0	1721.0	2085.0
1486.0	2036.0	1721.0	2085.0
1485.0	2035.0	1722.0	2085.0
1486.0	2035.0	1724.0	2085.0
1485.0	2037.0	1725.0	2085.0
1482.0	2037.0	1726.0	2086.0
1478.0	2036.0	1726.0	2088.0
1477.0	2035.0	1727.0	2087.0
1477.0	2035.0	1728.0	2086.0
1479.0	2032.0	1729.0	2085.0
1482.0	2031.0	1729.0	2085.0
1484.0	2032.0	1729.0	2084.0
1486.0	2034.0	1730.0	2082.0
1489.0	2035.0	1728.0	2081.0
1490.0	2037.0	1724.0	2083.0
1489.0	2039.0	1721.0	2084.0
1487.0	2039.0	1717.0	2085.0
1486.0	2039.0	1713.0	2086.0
1485.0	2041.0	1711.0	2087.0
1486.0	2041.0	1710.0	2086.0
1487.0	2042.0	1710.0	2084.0
1488.0	2044.0	1709.0	2085.0
1487.0	2045.0	1708.0	2086.0
1484.0	2045.0	1706.0	2084.0
1482.0	2045.0	1704.0	2086.0
1483.0	2046.0	1703.0	2088.0
1485.0	2044.0	1701.0	2088.0
1487.0	2042.0	1699.0	2088.0
1489.0	2043.0	1699.0	2087.0
1491.0	2042.0	1699.0	2086.0
1493.0	2040.0	1701.0	2088.0
1493.0	2042.0	1703.0	2091.0
1491.0	2042.0	1704.0	2091.0
1490.0	2041.0	1704.0	2091.0
1489.0	2042.0	1701.0	2093.0
1486.0	2042.0	1698.0	2094.0
1484.0	2041.0	1694.0	2096.0
1483.0	2042.0	1694.0	2096.0
1482.0	2044.0	1696.0	2096.0
1482.0	2044.0	1699.0	2098.0
1483.0	2044.0	1700.0	2098.0
1485.0	2044.0	1699.0	2098.0
1488.0	2043.0	1697.0	2100.0
1491.0	2042.0	1694.0	2102.0
1491.0	2041.0	1695.0	2105.0
1490.0	2038.0	1697.0	2105.0
1488.0	2036.0	1698.0	2104.0
1487.0	2036.0	1699.0	2105.0
1483.0	2038.0	1702.0	2105.0
1480.0	2038.0	1704.0	2102.0
1477.0	2038.0	1705.0	2102.0
1473.0	2037.0	1705.0	2105.0
1468.0	2036.0	1705.0	2106.0
1463.0	2037.0	1704.0	2102.0
1460.0	2038.0	1704.0	2100.0
1458.0	2038.0	1704.0	2100.0
1456.0	2037.0	1705.0	2099.0
1454.0	2037.0	1705.0	2097.0
1453.0	2036.0	1706.0	2094.0
1451.0	2037.0	1707.0	2093.0
1453.0	2037.0	1706.0	2092.0
1455.0	2037.0	1706.0	2090.0
1457.0	2038.0	1706.0	2088.0
1458.0	2040.0	1706.0	2086.0
1457.0	2040.0	1706.0	2085.0
1454.0	2040.0	1705.0	2085.0
1452.0	2040.0	1702.0	2083.0
1449.0	2040.0	1700.0	2082.0
1445.0	2040.0	1701.0	2083.0
1441.0	2042.0	1704.0	2084.0
1438.0	2043.0	1707.0	2084.0
1439.0	2042.0	1708.0	2083.0
1442.0	2040.0	1708.0	2081.0
1444.0	2038.0	1709.0	2080.0
1446.0	2037.0	1709.0	2081.0
1449.0	2037.0	1709.0	2079.0
1451.0	2038.0	1710.0	2078.0
1451.0	2039.0	1714.0	2079.0
1452.0	2038.0	1718.0	2078.0
1453.0	2041.0	1719.0	2078.0
1454.0	2043.0	1717.0	2082.0
1453.0	2043.0	1713.0	2083.0
1454.0	2044.0	1709.0	2083.0
1454.0	2046.0	1708.0	2086.0
1456.0	2045.0	1709.0	2088.0
1460.0	2043.0	1710.0	2087.0
1462.0	2044.0	1712.0	2085.0
1463.0	2043.0	1714.0	2086.0
1461.0	2043.0	1713.0	2085.0
1458.0	2044.0	1710.0	2083.0
1457.0	2044.0	1705.0	2083.0
1454.0	2043.0	1699.0	2083.0
1451.0	2043.0	1693.0	2082.0
1450.0	2044.0	1687.0	2081.0
1448.0	2043.0	1685.0	2082.0
1446.0	2044.0	1686.0	2085.0
1443.0	2045.0	1688.0	2085.0
1443.0	2045.0	1692.0	2084.0
1444.0	2045.0	1694.0	2086.0
1444.0	2047.0	1697.0	2087.0
1448.0	2049.0	1700.0	2086.0
1450.0	2050.0	1701.0	2086.0
1452.0	2052.0	1702.0	2084.0
1451.0	2054.0	1704.0	2082.0
1451.0	2056.0	1704.0	2080.0
1453.0	2058.0	1705.0	2081.0
1456.0	2060.0	1704.0	2084.0
1459.0	2062.0	1703.0	2085.0
1461.0	2063.0	1702.0	2086.0
1460.0	2063.0	1698.0	2088.0
1459.0	2062.0	1696.0	2090.0
1458.0	2063.0	1695.0	2091.0
1458.0	2064.0	1697.0	2091.0
1458.0	2064.0	1697.0	2091.0
1458.0	2064.0	1697.0	2091.0
1458.0	2065.0	1697.0	2090.0
1460.0	2064.0	1698.0	2090.0
1462.0	2062.0	1698.0	2091.0
1464.0	2064.0	1696.0	2091.0
1465.0	2066.0	1694.0	2091.0
1463.0	2066.0	1692.0	2092.0
1461.0	2068.0	1690.0	2094.0
1460.0	2068.0	1692.0	2090.0
1460.0	2066.0	1695.0	2086.0
1461.0	2066.0	1697.0	2088.0
1462.0	2067.0	1697.0	2088.0
1466.0	2067.0	1696.0	2087.0
1467.0	2067.0	1693.0	2085.0
1466.0	2069.0	1690.0	2084.0
1465.0	2071.0	1684.0	2084.0
1466.0	2072.0	1679.0	2083.0
1468.0	2073.0	1675.0	2083.0
1470.0	2074.0	1674.0	2083.0
1475.0	2074.0	1676.0	2083.0
1480.0	2074.0	1678.0	2082.0
1483.0	2073.0	1679.0	2082.0
1484.0	2072.0	1682.0	2084.0
1484.0	2073.0	1683.0	2085.0
1481.0	2072.0	1682.0	2086.0
1477.0	2071.0	1679.0	2086.0
1473.0	2073.0	1675.0	2085.0
1471.0	2076.0	1674.0	2085.0
1470.0	2075.0	1676.0	2085.0
1468.0	2072.0	1678.0	2082.0
1468.0	2072.0	1679.0	2081.0
1471.0	2074.0	1682.0	2082.0
1474.0	2074.0	1684.0	2082.0
1475.0	2075.0	1686.0	2083.0
1476.0	2076.0	1684.0	2084.0
1478.0	2074.0	1682.0	2084.0
1480.0	2074.0	1679.0	2082.0
1479.0	2075.0	1675.0	2080.0
1478.0	2075.0	1670.0	2077.0
1477.0	2076.0	1670.0	2073.0
1478.0	2076.0	1672.0	2070.0
1479.0	2076.0	1675.0	2069.0
1480.0	2076.0	1677.0	2070.0
1481.0	2076.0	1681.0	2069.0
1484.0	2078.0	1683.0	2067.0
1485.0	2080.0	1685.0	2067.0
1484.0	2080.0	1685.0	2068.0
1484.0	2078.0	1684.0	2068.0
1484.0	2077.0	1687.0	2069.0
1484.0	2079.0	1690.0	2070.0
1483.0	2081.0	1692.0	2069.0
1479.0	2078.0	1690.0	2071.0
1475.0	2074.0	1688.0	2071.0
1473.0	2072.0	1685.0	2069.0
1469.0	2073.0	1682.0	2069.0
1466.0	2071.0	1680.0	2070.0
1466.0	2069.0	1680.0	2071.0
1469.0	2067.0	1683.0	2071.0
1471.0	2066.0	1684.0	2072.0
1475.0	2066.0	1684.0	2072.0
1476.0	2066.0	1683.0	2073.0
1474.0	2063.0	1681.0	2072.0
1468.0	2059.0	1680.0	2071.0
1460.0	2057.0	1679.0	2072.0
1458.0	2055.0	1679.0	2073.0
