
SiteA Pressure 	 Site A ECG 	 SiteB Pressure 	 Site B ECG
501.0	431.0	570.0	350.0
499.0	426.0	580.0	348.0
498.0	429.0	588.0	339.0
494.0	430.0	597.0	336.0
492.0	427.0	602.0	327.0
488.0	429.0	605.0	318.0
486.0	424.0	606.0	317.0
484.0	427.0	607.0	311.0
481.0	429.0	610.0	310.0
477.0	430.0	612.0	310.0
473.0	434.0	613.0	310.0
470.0	431.0	613.0	318.0
468.0	434.0	612.0	323.0
464.0	438.0	610.0	336.0
462.0	436.0	605.0	354.0
460.0	439.0	600.0	368.0
459.0	437.0	593.0	388.0
457.0	434.0	586.0	398.0
453.0	436.0	582.0	406.0
451.0	430.0	575.0	412.0
448.0	434.0	567.0	412.0
444.0	432.0	559.0	420.0
441.0	428.0	552.0	425.0
437.0	429.0	545.0	424.0
435.0	424.0	539.0	427.0
433.0	425.0	533.0	424.0
431.0	426.0	530.0	427.0
429.0	424.0	525.0	429.0
426.0	429.0	522.0	426.0
423.0	428.0	518.0	430.0
421.0	431.0	515.0	428.0
419.0	438.0	512.0	427.0
417.0	428.0	507.0	428.0
414.0	430.0	502.0	425.0
409.0	437.0	498.0	428.0
405.0	447.0	495.0	427.0
400.0	460.0	491.0	425.0
397.0	472.0	490.0	430.0
394.0	502.0	489.0	425.0
391.0	543.0	490.0	428.0
387.0	595.0	491.0	428.0
384.0	666.0	495.0	423.0
382.0	730.0	495.0	425.0
380.0	779.0	495.0	420.0
376.0	779.0	494.0	425.0
373.0	723.0	491.0	429.0
370.0	687.0	486.0	427.0
366.0	690.0	484.0	432.0
363.0	684.0	479.0	429.0
360.0	622.0	474.0	428.0
357.0	546.0	471.0	430.0
354.0	524.0	467.0	428.0
350.0	515.0	466.0	431.0
346.0	485.0	465.0	433.0
342.0	450.0	464.0	433.0
338.0	418.0	464.0	435.0
335.0	402.0	464.0	432.0
342.0	394.0	465.0	434.0
360.0	390.0	465.0	436.0
391.0	392.0	464.0	432.0
428.0	387.0	462.0	436.0
465.0	381.0	459.0	430.0
502.0	379.0	458.0	430.0
538.0	375.0	456.0	430.0
569.0	374.0	457.0	428.0
595.0	368.0	458.0	433.0
617.0	363.0	459.0	433.0
636.0	364.0	461.0	431.0
654.0	359.0	461.0	432.0
671.0	358.0	462.0	427.0
686.0	352.0	461.0	431.0
701.0	348.0	459.0	434.0
713.0	347.0	457.0	428.0
725.0	339.0	455.0	433.0
736.0	333.0	455.0	441.0
744.0	328.0	457.0	456.0
749.0	320.0	459.0	469.0
753.0	319.0	464.0	487.0
756.0	314.0	465.0	523.0
758.0	311.0	466.0	561.0
760.0	311.0	465.0	616.0
760.0	310.0	464.0	685.0
758.0	316.0	462.0	743.0
750.0	323.0	461.0	779.0
738.0	334.0	461.0	755.0
723.0	354.0	462.0	695.0
707.0	365.0	464.0	666.0
689.0	381.0	466.0	663.0
670.0	393.0	469.0	636.0
648.0	400.0	469.0	572.0
625.0	412.0	469.0	521.0
602.0	412.0	469.0	512.0
585.0	417.0	469.0	498.0
583.0	424.0	469.0	465.0
587.0	424.0	471.0	435.0
589.0	430.0	474.0	409.0
585.0	430.0	477.0	400.0
580.0	431.0	479.0	391.0
575.0	435.0	483.0	390.0
571.0	430.0	489.0	390.0
565.0	431.0	500.0	386.0
561.0	433.0	515.0	387.0
557.0	430.0	535.0	387.0
553.0	431.0	557.0	382.0
548.0	428.0	581.0	383.0
544.0	428.0	604.0	381.0
540.0	431.0	626.0	381.0
537.0	429.0	645.0	375.0
534.0	431.0	665.0	366.0
533.0	429.0	682.0	365.0
530.0	430.0	696.0	359.0
529.0	433.0	709.0	355.0
527.0	431.0	718.0	354.0
525.0	436.0	724.0	345.0
523.0	436.0	727.0	343.0
521.0	432.0	729.0	336.0
518.0	436.0	731.0	329.0
517.0	433.0	731.0	327.0
514.0	439.0	733.0	321.0
510.0	440.0	735.0	320.0
508.0	434.0	736.0	318.0
505.0	436.0	736.0	316.0
502.0	434.0	736.0	323.0
498.0	433.0	733.0	328.0
494.0	436.0	729.0	342.0
492.0	434.0	721.0	360.0
490.0	438.0	713.0	372.0
487.0	434.0	703.0	389.0
485.0	431.0	692.0	396.0
482.0	433.0	683.0	402.0
479.0	430.0	673.0	410.0
476.0	434.0	666.0	413.0
473.0	432.0	656.0	421.0
470.0	426.0	646.0	422.0
468.0	430.0	636.0	419.0
464.0	430.0	627.0	422.0
460.0	434.0	619.0	422.0
457.0	434.0	612.0	425.0
452.0	430.0	605.0	427.0
448.0	434.0	600.0	421.0
443.0	434.0	595.0	423.0
439.0	439.0	590.0	421.0
434.0	443.0	587.0	422.0
430.0	433.0	585.0	425.0
425.0	434.0	581.0	421.0
421.0	441.0	577.0	425.0
416.0	450.0	572.0	427.0
410.0	463.0	567.0	425.0
404.0	476.0	562.0	427.0
400.0	509.0	559.0	422.0
395.0	557.0	557.0	428.0
391.0	614.0	555.0	430.0
387.0	689.0	553.0	425.0
383.0	753.0	552.0	424.0
379.0	796.0	550.0	421.0
376.0	794.0	549.0	424.0
370.0	747.0	547.0	427.0
366.0	721.0	545.0	423.0
361.0	719.0	544.0	427.0
356.0	691.0	544.0	424.0
350.0	618.0	542.0	423.0
344.0	542.0	540.0	428.0
338.0	524.0	537.0	425.0
331.0	512.0	532.0	427.0
326.0	479.0	529.0	425.0
319.0	443.0	527.0	427.0
314.0	412.0	525.0	434.0
313.0	395.0	524.0	430.0
319.0	390.0	522.0	428.0
342.0	387.0	521.0	428.0
376.0	391.0	520.0	428.0
415.0	385.0	517.0	433.0
454.0	383.0	514.0	432.0
490.0	384.0	512.0	432.0
523.0	374.0	507.0	437.0
551.0	374.0	504.0	430.0
575.0	371.0	503.0	430.0
596.0	364.0	502.0	428.0
616.0	363.0	501.0	425.0
636.0	352.0	502.0	428.0
654.0	349.0	502.0	427.0
672.0	347.0	500.0	430.0
689.0	341.0	495.0	430.0
705.0	341.0	492.0	421.0
717.0	331.0	489.0	428.0
727.0	324.0	485.0	439.0
736.0	319.0	484.0	455.0
743.0	309.0	481.0	468.0
749.0	308.0	481.0	484.0
754.0	304.0	479.0	518.0
756.0	304.0	479.0	561.0
752.0	308.0	479.0	621.0
749.0	307.0	478.0	694.0
746.0	316.0	476.0	750.0
741.0	325.0	474.0	781.0
733.0	333.0	471.0	748.0
719.0	352.0	471.0	685.0
699.0	365.0	469.0	660.0
678.0	385.0	468.0	662.0
656.0	399.0	468.0	637.0
634.0	402.0	466.0	572.0
609.0	411.0	466.0	523.0
585.0	413.0	466.0	517.0
567.0	419.0	465.0	499.0
561.0	425.0	465.0	465.0
561.0	423.0	465.0	436.0
559.0	425.0	466.0	410.0
555.0	425.0	466.0	401.0
549.0	426.0	468.0	394.0
544.0	430.0	471.0	391.0
538.0	426.0	474.0	392.0
533.0	428.0	482.0	386.0
527.0	432.0	497.0	383.0
522.0	432.0	517.0	382.0
517.0	431.0	541.0	378.0
509.0	424.0	565.0	380.0
503.0	424.0	590.0	374.0
497.0	430.0	615.0	374.0
493.0	426.0	636.0	375.0
490.0	427.0	654.0	366.0
486.0	422.0	671.0	366.0
482.0	420.0	684.0	361.0
480.0	423.0	696.0	358.0
476.0	421.0	707.0	357.0
473.0	425.0	716.0	346.0
469.0	427.0	723.0	344.0
466.0	425.0	727.0	338.0
465.0	433.0	729.0	332.0
461.0	430.0	728.0	329.0
459.0	432.0	729.0	320.0
456.0	436.0	730.0	319.0
453.0	433.0	729.0	319.0
450.0	436.0	728.0	313.0
447.0	431.0	726.0	320.0
444.0	430.0	723.0	329.0
438.0	432.0	719.0	342.0
435.0	429.0	716.0	359.0
432.0	431.0	711.0	370.0
429.0	431.0	706.0	387.0
426.0	430.0	698.0	399.0
423.0	434.0	692.0	408.0
421.0	431.0	682.0	417.0
417.0	431.0	669.0	417.0
413.0	432.0	655.0	423.0
410.0	428.0	638.0	425.0
406.0	432.0	622.0	428.0
403.0	426.0	609.0	433.0
399.0	425.0	600.0	429.0
394.0	428.0	595.0	430.0
390.0	424.0	592.0	431.0
387.0	429.0	588.0	428.0
384.0	430.0	587.0	430.0
380.0	435.0	585.0	428.0
377.0	440.0	582.0	429.0
373.0	431.0	577.0	433.0
369.0	434.0	573.0	429.0
366.0	440.0	570.0	432.0
363.0	450.0	565.0	432.0
360.0	467.0	562.0	432.0
356.0	482.0	560.0	436.0
352.0	514.0	559.0	429.0
348.0	559.0	559.0	429.0
345.0	614.0	557.0	431.0
341.0	685.0	555.0	432.0
338.0	744.0	553.0	436.0
335.0	777.0	550.0	432.0
331.0	757.0	547.0	432.0
330.0	695.0	542.0	434.0
327.0	669.0	539.0	432.0
326.0	672.0	535.0	435.0
323.0	646.0	531.0	431.0
321.0	581.0	530.0	427.0
319.0	525.0	529.0	430.0
317.0	514.0	527.0	429.0
314.0	502.0	525.0	431.0
310.0	468.0	522.0	430.0
306.0	439.0	517.0	428.0
303.0	414.0	514.0	434.0
307.0	401.0	512.0	431.0
324.0	396.0	510.0	434.0
356.0	390.0	505.0	434.0
396.0	393.0	503.0	428.0
440.0	388.0	500.0	431.0
483.0	384.0	499.0	430.0
522.0	382.0	498.0	432.0
557.0	374.0	496.0	434.0
585.0	377.0	495.0	431.0
611.0	377.0	495.0	436.0
636.0	375.0	493.0	436.0
657.0	374.0	492.0	434.0
676.0	366.0	491.0	438.0
695.0	361.0	490.0	434.0
709.0	358.0	487.0	438.0
725.0	353.0	485.0	438.0
737.0	353.0	483.0	428.0
748.0	347.0	481.0	434.0
757.0	342.0	481.0	442.0
766.0	340.0	478.0	456.0
772.0	328.0	474.0	473.0
777.0	326.0	471.0	492.0
780.0	323.0	469.0	529.0
781.0	319.0	466.0	574.0
778.0	321.0	464.0	637.0
773.0	318.0	463.0	710.0
767.0	321.0	462.0	768.0
757.0	329.0	462.0	795.0
746.0	334.0	461.0	762.0
730.0	353.0	464.0	707.0
710.0	367.0	463.0	695.0
688.0	383.0	461.0	697.0
668.0	395.0	459.0	659.0
646.0	400.0	455.0	581.0
624.0	413.0	452.0	529.0
600.0	420.0	449.0	521.0
579.0	423.0	449.0	501.0
567.0	430.0	449.0	466.0
566.0	427.0	449.0	437.0
567.0	429.0	451.0	410.0
565.0	431.0	449.0	400.0
561.0	430.0	449.0	392.0
557.0	433.0	449.0	390.0
551.0	428.0	452.0	393.0
544.0	431.0	459.0	386.0
538.0	434.0	471.0	383.0
531.0	429.0	488.0	382.0
525.0	429.0	510.0	376.0
517.0	424.0	532.0	374.0
512.0	423.0	554.0	366.0
506.0	425.0	575.0	363.0
501.0	422.0	595.0	364.0
498.0	428.0	612.0	359.0
494.0	430.0	628.0	360.0
492.0	429.0	642.0	353.0
489.0	434.0	653.0	348.0
486.0	428.0	663.0	347.0
484.0	430.0	672.0	340.0
481.0	431.0	677.0	334.0
477.0	430.0	681.0	325.0
473.0	436.0	683.0	318.0
470.0	432.0	684.0	316.0
468.0	431.0	683.0	310.0
465.0	433.0	681.0	311.0
462.0	430.0	677.0	312.0
460.0	434.0	673.0	308.0
456.0	430.0	670.0	315.0
452.0	428.0	666.0	322.0
447.0	429.0	663.0	338.0
441.0	425.0	658.0	358.0
437.0	428.0	653.0	371.0
434.0	428.0	648.0	390.0
431.0	427.0	643.0	400.0
427.0	430.0	634.0	412.0
425.0	429.0	623.0	424.0
423.0	430.0	612.0	425.0
419.0	433.0	598.0	429.0
417.0	433.0	586.0	431.0
415.0	438.0	575.0	431.0
411.0	434.0	564.0	436.0
406.0	436.0	555.0	431.0
401.0	440.0	549.0	430.0
397.0	438.0	544.0	431.0
395.0	440.0	539.0	425.0
391.0	436.0	535.0	429.0
388.0	434.0	532.0	427.0
384.0	436.0	532.0	423.0
380.0	425.0	529.0	425.0
377.0	428.0	525.0	422.0
373.0	439.0	522.0	425.0
370.0	448.0	518.0	426.0
366.0	467.0	515.0	423.0
363.0	484.0	512.0	430.0
361.0	515.0	509.0	428.0
358.0	559.0	507.0	433.0
356.0	617.0	502.0	439.0
353.0	691.0	500.0	438.0
350.0	753.0	496.0	442.0
347.0	779.0	494.0	438.0
344.0	749.0	491.0	436.0
342.0	683.0	489.0	438.0
340.0	661.0	485.0	432.0
337.0	665.0	484.0	435.0
334.0	633.0	481.0	431.0
331.0	570.0	479.0	430.0
329.0	521.0	475.0	432.0
327.0	513.0	472.0	428.0
324.0	499.0	469.0	428.0
320.0	465.0	465.0	428.0
316.0	436.0	463.0	425.0
314.0	412.0	461.0	429.0
317.0	401.0	459.0	425.0
334.0	397.0	459.0	429.0
364.0	392.0	459.0	433.0
403.0	394.0	459.0	431.0
444.0	392.0	459.0	434.0
485.0	387.0	459.0	432.0
524.0	389.0	459.0	435.0
559.0	385.0	457.0	439.0
589.0	386.0	455.0	435.0
614.0	385.0	452.0	435.0
638.0	379.0	451.0	432.0
660.0	381.0	449.0	430.0
679.0	373.0	449.0	435.0
698.0	370.0	449.0	429.0
713.0	367.0	451.0	432.0
729.0	360.0	451.0	430.0
741.0	359.0	454.0	422.0
752.0	353.0	455.0	430.0
760.0	347.0	455.0	438.0
768.0	342.0	454.0	453.0
772.0	329.0	454.0	470.0
777.0	328.0	455.0	491.0
781.0	325.0	457.0	529.0
778.0	322.0	459.0	578.0
774.0	325.0	463.0	643.0
769.0	323.0	466.0	720.0
763.0	329.0	469.0	775.0
754.0	338.0	471.0	795.0
744.0	346.0	472.0	759.0
730.0	364.0	471.0	713.0
712.0	379.0	469.0	707.0
691.0	393.0	468.0	703.0
668.0	405.0	466.0	651.0
642.0	409.0	464.0	569.0
616.0	420.0	464.0	518.0
592.0	426.0	464.0	511.0
575.0	429.0	466.0	492.0
571.0	430.0	468.0	454.0
573.0	424.0	469.0	422.0
573.0	429.0	469.0	398.0
568.0	433.0	471.0	390.0
564.0	431.0	471.0	385.0
561.0	435.0	475.0	382.0
557.0	429.0	482.0	382.0
552.0	431.0	495.0	378.0
546.0	434.0	513.0	380.0
541.0	432.0	537.0	378.0
537.0	434.0	564.0	372.0
531.0	431.0	588.0	372.0
525.0	431.0	609.0	366.0
521.0	435.0	627.0	363.0
515.0	429.0	643.0	363.0
512.0	430.0	658.0	358.0
508.0	428.0	671.0	359.0
506.0	429.0	684.0	351.0
503.0	437.0	698.0	344.0
500.0	436.0	709.0	341.0
498.0	436.0	721.0	333.0
495.0	436.0	731.0	329.0
492.0	431.0	737.0	322.0
488.0	431.0	743.0	314.0
484.0	428.0	747.0	314.0
480.0	429.0	749.0	307.0
476.0	434.0	749.0	304.0
475.0	431.0	747.0	307.0
472.0	433.0	745.0	307.0
468.0	431.0	741.0	316.0
466.0	431.0	737.0	321.0
462.0	436.0	734.0	336.0
460.0	430.0	728.0	358.0
457.0	431.0	723.0	373.0
454.0	431.0	717.0	394.0
451.0	429.0	711.0	405.0
448.0	432.0	706.0	410.0
444.0	428.0	698.0	417.0
440.0	429.0	690.0	416.0
437.0	432.0	681.0	422.0
434.0	430.0	672.0	428.0
432.0	435.0	663.0	427.0
429.0	431.0	656.0	433.0
427.0	430.0	649.0	431.0
424.0	434.0	646.0	433.0
421.0	433.0	643.0	434.0
418.0	434.0	638.0	428.0
415.0	433.0	634.0	431.0
411.0	434.0	632.0	429.0
407.0	435.0	631.0	427.0
403.0	423.0	629.0	430.0
400.0	427.0	626.0	427.0
395.0	439.0	623.0	428.0
392.0	449.0	619.0	429.0
388.0	465.0	615.0	429.0
385.0	485.0	612.0	434.0
383.0	519.0	609.0	430.0
379.0	570.0	607.0	430.0
377.0	631.0	606.0	428.0
374.0	702.0	607.0	422.0
370.0	760.0	607.0	429.0
367.0	783.0	607.0	429.0
364.0	754.0	606.0	429.0
360.0	693.0	603.0	430.0
358.0	679.0	598.0	425.0
354.0	690.0	595.0	428.0
352.0	653.0	592.0	427.0
350.0	580.0	590.0	425.0
348.0	526.0	588.0	428.0
345.0	516.0	585.0	429.0
341.0	501.0	582.0	432.0
336.0	461.0	580.0	432.0
330.0	430.0	577.0	427.0
326.0	405.0	575.0	430.0
326.0	393.0	572.0	428.0
338.0	392.0	571.0	430.0
365.0	389.0	568.0	431.0
404.0	391.0	565.0	429.0
445.0	387.0	563.0	434.0
486.0	382.0	560.0	430.0
524.0	384.0	559.0	430.0
559.0	381.0	557.0	432.0
589.0	376.0	556.0	429.0
611.0	372.0	555.0	433.0
632.0	365.0	555.0	433.0
650.0	368.0	557.0	430.0
668.0	363.0	557.0	434.0
687.0	359.0	556.0	429.0
703.0	354.0	555.0	432.0
719.0	343.0	552.0	430.0
734.0	343.0	552.0	426.0
746.0	339.0	548.0	438.0
758.0	331.0	545.0	449.0
768.0	328.0	542.0	462.0
774.0	319.0	539.0	481.0
778.0	315.0	537.0	501.0
778.0	311.0	536.0	537.0
778.0	307.0	535.0	583.0
774.0	309.0	535.0	646.0
770.0	311.0	535.0	719.0
766.0	319.0	535.0	769.0
758.0	333.0	535.0	779.0
746.0	347.0	532.0	730.0
734.0	367.0	532.0	675.0
719.0	377.0	530.0	670.0
699.0	392.0	529.0	665.0
676.0	408.0	529.0	614.0
652.0	414.0	529.0	550.0
627.0	421.0	531.0	516.0
604.0	422.0	531.0	511.0
593.0	423.0	529.0	488.0
592.0	428.0	527.0	453.0
591.0	426.0	522.0	427.0
588.0	429.0	518.0	404.0
581.0	431.0	515.0	398.0
577.0	428.0	512.0	393.0
573.0	433.0	515.0	391.0
569.0	430.0	522.0	392.0
565.0	431.0	537.0	386.0
561.0	433.0	558.0	386.0
557.0	427.0	582.0	388.0
553.0	429.0	608.0	387.0
549.0	428.0	632.0	390.0
544.0	429.0	654.0	382.0
540.0	433.0	673.0	378.0
536.0	430.0	687.0	378.0
533.0	432.0	701.0	373.0
529.0	434.0	712.0	370.0
525.0	431.0	723.0	365.0
522.0	434.0	734.0	358.0
519.0	429.0	744.0	358.0
517.0	431.0	753.0	348.0
514.0	433.0	762.0	343.0
512.0	430.0	767.0	337.0
510.0	432.0	771.0	329.0
508.0	429.0	772.0	329.0
505.0	428.0	772.0	323.0
501.0	431.0	771.0	321.0
498.0	428.0	770.0	321.0
495.0	431.0	770.0	321.0
492.0	430.0	770.0	331.0
489.0	429.0	769.0	340.0
486.0	432.0	767.0	356.0
482.0	431.0	763.0	375.0
480.0	436.0	757.0	385.0
476.0	438.0	748.0	399.0
473.0	433.0	738.0	408.0
470.0	435.0	728.0	414.0
466.0	431.0	718.0	421.0
462.0	433.0	706.0	422.0
457.0	436.0	696.0	425.0
453.0	433.0	686.0	427.0
449.0	436.0	678.0	422.0
444.0	435.0	671.0	427.0
439.0	435.0	663.0	427.0
435.0	438.0	656.0	428.0
