439	533
438	526
438	520
437	515
436	510
435	505
434	501
433	497
432	493
431	490
430	488
429	484
428	482
427	479
426	477
425	474
424	472
422	470
421	468
420	467
418	465
417	464
416	463
415	463
414	462
412	461
411	460
410	459
409	458
408	457
407	455
406	455
405	455
404	455
403	455
402	455
402	455
401	455
400	455
399	455
399	455
398	455
397	455
397	454
396	454
395	453
394	452
394	451
393	449
393	448
392	446
391	445
390	443
390	442
389	441
389	441
389	440
388	440
388	439
387	438
387	439
386	439
386	439
386	438
385	438
385	438
385	438
384	438
384	437
384	436
384	436
383	435
383	434
382	432
381	431
381	430
381	429
380	428
380	426
380	425
379	424
379	423
379	421
379	421
378	420
378	418
378	417
378	415
377	414
377	412
377	410
377	408
376	405
376	404
376	402
377	401
378	399
381	397
385	396
392	396
400	396
408	395
417	395
426	394
434	393
441	393
448	393
454	393
460	392
464	391
468	389
471	388
474	387
476	385
478	383
479	382
480	381
482	380
483	379
484	380
484	382
485	384
485	388
485	395
485	405
485	419
485	435
484	453
484	471
484	490
484	508
484	526
484	543
484	560
484	576
484	591
483	606
483	620
483	634
482	647
482	659
481	671
481	682
481	694
480	705
479	716
479	726
478	735
478	743
477	752
476	760
475	766
475	772
474	777
474	781
473	784
472	786
471	788
469	789
467	789
465	788
462	787
458	786
454	785
449	783
444	780
440	777
436	775
433	773
433	770
433	767
435	764
436	761
436	758
436	754
436	750
437	745
437	741
437	736
437	731
437	724
437	718
437	711
437	703
437	695
436	686
436	677
436	667
436	656
435	645
435	634
434	623
433	613
432	602
431	593
431	585
430	577
429	569
428	562
427	555
427	549
426	544
425	539
424	534
423	529
422	524
421	520
420	516
419	513
418	510
417	508
416	505
415	503
414	502
414	501
413	499
412	498
411	497
411	496
410	495
409	493
409	492
408	491
408	490
407	489
407	487
407	486
407	485
407	485
407	484
407	483
407	482
407	482
408	481
408	482
408	481
408	481
408	481
408	481
408	480
408	479
408	479
408	479
408	478
408	477
408	476
407	475
407	474
407	474
407	473
406	472
406	471
406	471
406	470
405	469
405	469
405	468
405	467
405	465
405	465
405	464
405	464
405	463
404	461
404	460
404	460
404	459
404	457
404	455
404	454
404	453
404	452
403	450
403	449
403	448
403	446
403	445
402	444
402	443
402	442
402	441
401	441
401	440
401	438
401	437
400	436
400	436
399	434
399	433
399	431
398	429
398	427
397	425
396	423
396	422
395	421
394	419
396	418
400	417
404	416
410	415
418	413
427	412
436	412
446	411
454	410
462	408
469	408
475	407
480	406
484	405
487	404
490	404
492	403
494	402
495	402
496	402
497	402
497	402
498	402
498	402
498	403
497	405
497	407
496	410
495	416
494	424
493	437
493	453
492	470
491	488
490	507
490	526
489	544
489	563
488	580
487	598
487	615
486	631
486	647
485	661
485	675
484	688
484	701
483	713
482	725
482	736
481	747
481	758
480	767
480	776
479	784
478	791
477	797
476	803
475	808
474	813
473	817
471	820
470	821
467	823
464	824
461	824
457	824
453	823
448	822
443	821
438	819
435	817
433	814
432	812
433	809
434	805
435	802
436	798
436	794
437	789
437	785
437	780
437	775
437	770
437	764
436	758
436	751
436	743
436	736
435	727
435	719
435	710
434	700
434	689
433	678
432	667
432	656
430	646
429	636
428	626
427	618
427	610
426	601
425	593
424	586
423	579
422	571
421	564
420	558
419	553
418	548
417	543
416	539
415	536
414	532
413	529
412	526
411	522
409	519
408	517
407	514
406	512
405	509
404	507
403	506
402	504
402	503
401	501
400	500
400	499
399	498
398	498
397	498
397	498
396	497
395	496
394	495
393	495
393	494
392	493
392	492
391	492
390	491
389	490
389	489
388	488
388	487
387	486
386	485
386	484
385	483
384	482
384	482
383	482
383	481
382	480
381	479
381	479
380	478
380	477
380	475
379	474
379	473
379	472
379	471
379	469
379	468
379	467
378	465
378	464
377	463
377	463
376	461
376	460
375	460
374	459
373	457
372	455
372	454
371	453
370	452
370	450
370	448
370	446
369	445
369	443
369	442
369	440
369	440
369	439
369	437
368	436
368	435
368	434
368	433
368	432
367	430
366	429
366	428
366	426
366	424
367	423
369	422
371	421
374	419
379	417
386	416
394	415
403	414
413	413
422	412
430	412
437	412
443	411
448	410
453	410
456	409
458	408
461	408
463	407
465	406
466	405
468	404
469	404
470	404
470	405
471	406
471	410
470	415
469	424
468	437
467	454
466	472
466	490
465	509
464	528
463	546
463	564
462	581
462	598
461	614
460	629
460	643
459	657
458	671
457	684
457	696
456	708
455	720
455	732
454	743
454	753
453	763
453	772
452	781
452	789
451	796
451	802
450	808
449	814
449	818
449	821
448	823
447	824
446	825
444	825
442	825
440	824
436	823
432	821
428	820
424	819
420	817
416	814
413	810
412	807
412	804
414	801
415	796
416	791
417	786
417	782
417	777
417	771
417	766
417	760
417	753
416	745
416	737
415	729
415	719
415	708
415	698
415	688
414	676
414	664
413	653
413	643
412	633
411	623
411	614
410	605
409	598
409	591
408	584
407	577
406	571
405	565
404	560
403	555
403	550
402	546
401	542
401	538
400	535
399	532
398	529
398	526
397	524
396	521
395	519
394	517
393	515
392	513
392	512
391	511
390	510
389	508
389	507
388	505
387	504
387	503
386	502
385	501
384	501
383	500
383	499
382	498
381	498
381	498
380	498
380	498
379	497
379	497
378	496
378	496
377	496
377	495
377	494
376	493
376	492
375	491
375	490
374	488
374	487
374	486
373	484
372	482
372	480
371	478
371	476
370	474
370	473
369	472
368	470
368	468
367	467
366	467
366	465
365	464
364	464
364	463
363	462
362	461
362	460
361	460
360	459
359	457
359	455
359	454
358	452
358	451
358	449
358	448
357	446
357	444
356	442
355	440
355	439
355	437
354	435
354	434
354	432
353	431
351	430
350	428
350	426
351	424
353	423
355	421
359	420
363	418
370	416
378	415
387	413
