338	535
337	536
336	536
335	537
335	538
335	539
337	541
342	540
349	542
358	543
370	543
382	541
394	541
406	542
415	539
424	538
430	536
433	533
435	531
434	530
432	527
428	528
423	525
417	525
411	526
404	523
399	526
394	524
389	525
385	528
382	525
379	528
375	528
372	527
369	528
365	529
362	528
360	528
357	527
356	529
356	526
356	527
357	527
359	525
361	526
363	525
366	525
369	526
371	525
373	527
374	525
375	526
376	526
376	524
375	526
374	527
373	529
371	530
369	527
368	533
366	534
364	534
362	534
361	530
359	528
357	526
355	524
354	524
352	524
351	523
350	525
349	523
349	525
348	523
347	523
347	520
347	529
346	578
346	625
346	640
345	567
345	504
345	509
345	523
345	528
345	530
345	530
344	530
344	532
344	531
343	534
343	534
342	533
342	535
341	534
341	537
340	537
340	537
339	539
340	539
340	541
343	542
347	541
354	544
364	544
375	544
388	543
400	543
412	543
422	541
431	539
437	537
441	534
443	534
443	529
441	529
437	528
432	526
427	527
421	526
414	526
409	526
404	525
400	527
396	527
393	526
390	528
388	527
385	529
382	529
379	527
375	530
373	529
371	529
369	528
369	528
369	528
369	526
371	527
373	527
375	526
377	527
380	526
383	525
386	527
388	524
390	525
391	525
392	524
392	525
392	524
391	526
390	528
389	528
388	529
386	532
384	533
382	534
380	534
378	531
377	529
375	526
373	525
372	523
371	523
370	522
369	521
369	524
368	522
367	523
366	523
365	518
365	521
364	555
363	612
363	642
362	596
362	510
362	506
362	521
362	529
362	528
362	528
361	529
361	528
360	530
360	529
359	530
359	531
358	531
357	533
356	532
355	533
354	535
354	535
353	537
354	539
356	538
362	540
370	539
382	541
395	540
409	539
423	539
435	538
446	538
455	536
462	534
466	535
468	530
466	530
463	529
458	527
453	526
446	526
440	525
433	525
427	526
422	525
418	526
414	526
411	526
408	526
405	527
402	527
399	527
396	528
392	527
389	527
386	527
384	525
382	528
381	527
381	528
382	527
383	525
384	527
387	524
389	525
391	525
393	525
395	526
396	525
397	524
397	524
397	524
397	525
396	527
394	527
392	528
390	530
388	532
385	533
383	532
380	531
378	530
375	528
373	525
371	522
369	524
368	522
367	523
365	523
364	521
363	523
362	522
362	519
361	520
361	547
360	602
360	636
359	612
359	519
359	502
359	517
359	527
359	527
359	529
359	527
359	529
359	528
358	528
357	531
357	530
356	531
356	532
355	531
354	534
354	534
353	534
353	537
354	536
356	537
360	538
368	539
378	541
391	539
405	540
419	539
432	538
444	537
453	535
461	536
466	534
468	531
467	530
465	528
460	527
455	526
448	525
441	525
434	525
428	525
423	525
418	524
414	526
410	527
407	526
404	527
401	527
398	528
394	529
390	526
386	529
383	526
381	527
379	527
379	525
379	526
380	524
381	525
383	527
385	525
387	525
389	524
391	524
392	524
393	522
394	525
394	521
394	522
393	524
392	522
391	523
389	526
387	525
385	529
383	529
380	532
377	532
375	528
372	527
370	526
368	524
366	523
365	519
363	522
362	521
361	520
360	522
359	519
358	522
358	520
357	517
357	531
356	580
356	623
355	631
355	546
355	501
355	507
355	519
355	527
355	525
355	525
355	525
355	525
355	528
354	526
353	528
353	528
351	529
351	532
350	531
349	532
349	533
348	532
349	536
350	534
353	537
359	539
367	537
379	539
391	538
405	537
418	538
430	535
441	537
449	534
454	530
458	532
458	527
457	528
453	526
448	525
442	525
436	522
429	523
423	525
417	523
411	524
407	523
403	522
400	525
396	523
393	526
390	526
387	525
383	526
379	524
376	525
374	527
372	525
372	526
372	525
373	526
375	525
377	524
379	525
382	523
384	524
386	525
388	522
389	523
390	524
391	523
390	524
390	522
389	522
388	526
386	526
384	527
382	530
379	532
377	532
375	529
372	528
370	525
367	523
365	523
364	519
362	522
361	521
360	521
359	522
357	519
356	521
355	520
354	515
354	532
353	579
353	625
353	635
352	551
352	502
352	506
352	517
352	526
352	527
351	527
351	526
350	527
350	529
349	526
349	529
348	529
347	530
346	533
345	530
344	533
343	535
342	534
342	537
343	536
346	538
351	539
359	538
369	541
381	539
394	538
406	540
418	537
428	538
435	534
441	535
444	533
444	530
443	530
440	528
435	527
429	527
423	525
416	526
410	526
404	524
399	527
395	527
391	526
387	527
384	527
381	528
378	527
374	527
371	528
368	528
365	528
363	527
362	527
362	527
362	526
363	527
365	525
367	525
370	526
373	526
375	526
377	525
379	525
381	525
382	524
382	527
383	525
382	525
381	526
380	527
379	528
377	530
375	532
373	535
370	534
368	531
366	530
364	527
362	526
360	523
358	524
356	523
355	523
353	523
353	523
352	522
351	524
350	520
350	517
349	528
348	577
348	626
348	637
348	561
348	505
348	511
348	523
348	529
348	528
348	529
347	527
347	530
347	529
346	530
345	532
345	530
344	532
343	533
342	533
342	536
341	535
341	537
341	536
343	538
346	538
353	538
363	540
374	540
387	540
401	539
413	538
425	537
434	538
442	535
447	535
449	532
449	529
447	530
443	526
438	526
432	526
426	524
420	525
414	523
408	526
404	527
400	525
396	527
393	526
391	528
388	529
386	527
383	528
379	528
376	527
373	529
371	526
369	528
369	526
369	526
369	527
371	525
372	527
374	526
377	524
379	527
381	523
383	524
384	524
385	522
386	525
386	523
385	524
385	526
383	527
382	528
380	530
377	532
375	534
372	533
370	533
367	530
365	527
363	524
361	523
358	523
356	522
354	523
352	522
350	521
349	523
347	522
347	520
346	517
345	533
345	588
345	633
345	628
346	538
346	501
346	514
347	526
347	528
348	529
348	529
349	528
349	530
349	528
350	531
350	532
350	531
350	532
350	533
350	534
349	536
349	535
349	537
349	537
351	537
355	540
362	538
372	542
384	540
397	539
411	540
424	538
435	540
444	538
451	534
455	535
457	531
457	530
454	530
449	528
443	528
436	527
429	525
422	527
416	525
410	527
405	526
401	525
398	529
394	525
392	529
389	528
386	528
383	529
380	527
377	527
374	529
372	526
371	529
371	527
371	528
372	526
373	526
375	527
377	527
379	525
381	527
383	523
385	527
387	526
388	524
388	525
388	524
387	528
386	529
385	527
383	531
381	535
379	533
377	533
374	529
372	531
369	524
367	524
365	524
363	523
361	523
359	522
357	521
356	523
355	520
354	523
353	519
353	520
352	563
352	611
352	637
352	585
351	504
351	506
350	519
349	527
349	529
348	526
348	528
347	528
347	528
346	530
346	529
345	532
344	532
344	531
343	533
343	533
343	535
343	535
342	536
343	537
346	537
351	539
359	541
369	539
381	540
394	540
408	538
420	539
431	536
439	535
445	534
449	531
450	531
448	529
445	529
441	527
435	525
429	526
423	525
417	524
411	525
406	525
402	525
398	525
394	526
391	527
388	527
385	528
382	526
378	528
375	529
372	527
369	527
368	527
367	526
367	527
368	524
370	527
372	525
374	526
377	524
379	522
382	524
385	525
387	526
388	528
389	526
390	530
390	532
389	532
388	533
386	530
384	531
382	525
379	523
377	523
375	520
373	521
371	521
369	519
367	522
366	519
364	521
363	519
362	518
360	545
359	595
358	629
358	617
357	522
356	500
356	511
355	521
354	526
353	526
353	526
352	529
352	527
351	529
350	528
350	529
349	531
348	530
348	533
347	534
347	533
347	537
347	536
347	538
349	539
352	538
358	538
367	538
377	539
390	542
402	537
414	539
426	537
435	536
442	536
447	532
450	532
450	529
448	527
445	528
440	525
435	526
429	525
423	524
417	526
412	524
407	525
402	526
398	524
395	527
392	526
388	526
385	527
381	525
377	528
375	526
372	526
371	527
371	525
371	526
373	526
375	523
377	525
379	524
382	524
385	524
387	522
389	525
391	523
392	522
392	523
392	521
392	523
391	523
390	521
388	524
386	525
384	526
382	527
380	529
377	532
375	531
373	532
371	531
369	527
367	527
365	523
364	521
363	523
361	521
360	522
359	520
358	522
357	522
356	521
355	517
355	521
354	557
354	614
354	640
354	597
354	510
354	509
354	523
354	529
354	528
354	528
354	528
354	530
354	528
354	529
353	530
353	530
352	532
351	532
350	533
349	536
348	534
347	537
347	536
349	537
352	538
359	536
369	540
381	538
395	537
409	539
422	537
434	537
445	536
452	535
458	534
460	531
460	532
457	530
453	529
448	531
442	527
435	527
429	528
423	526
417	527
413	528
408	526
405	529
402	528
399	530
396	530
393	527
390	531
387	530
383	531
381	531
379	530
377	531
377	528
377	529
378	530
379	527
381	529
383	529
386	527
388	529
389	526
391	527
392	527
392	527
392	529
391	526
390	528
389	528
387	527
385	531
382	530
380	530
377	533
375	534
372	536
370	537
368	533
366	533
365	529
363	528
361	526
360	526
359	526
357	525
356	525
355	525
354	524
353	525
352	522
351	521
350	548
349	604
349	638
349	618
349	524
349	506
349	521
349	531
349	531
349	533
349	533
349	531
349	533
348	532
348	533
347	535
346	534
344	535
342	536
341	536
340	538
340	537
340	538
340	541
343	540
348	542
355	539
366	542
378	541
391	540
405	541
418	537
429	538
438	538
445	535
449	535
450	534
450	532
447	532
443	529
437	530
432	528
426	527
421	530
416	526
411	529
408	530
405	528
402	531
399	529
397	530
394	531
391	529
387	532
384	529
380	529
378	530
376	528
374	529
374	527
374	529
375	529
376	527
377	527
379	528
381	526
383	529
385	526
386	525
388	527
388	526
388	527
388	526
387	526
386	526
384	526
382	526
380	526
378	525
376	527
374	528
372	529
370	529
367	531
366	534
364	535
362	534
361	532
359	531
358	529
356	526
355	525
354	526
353	524
352	525
351	524
350	525
350	525
350	524
349	523
349	526
349	565
349	617
349	637
350	583
350	509
351	509
351	523
352	530
353	531
353	531
353	529
352	532
351	531
351	531
351	534
350	530
350	535
350	534
349	534
348	537
347	534
347	537
347	538
347	537
350	540
354	538
362	540
372	540
385	539
398	541
411	538
423	538
433	537
442	535
448	535
453	532
454	532
453	530
451	529
446	526
441	527
435	526
429	527
423	525
417	527
412	527
406	527
402	528
398	528
394	529
391	529
387	528
384	529
381	529
378	527
375	529
374	529
373	529
373	526
374	527
375	527
377	526
379	526
382	526
384	525
387	525
389	524
392	524
394	524
395	522
395	525
396	524
395	525
394	524
393	523
391	524
389	523
387	525
384	527
381	526
379	528
376	530
373	530
371	532
369	530
367	529
366	527
365	523
363	523
362	521
361	521
360	522
359	521
359	521
358	521
356	521
355	520
355	517
354	542
354	593
353	629
353	623
353	530
353	502
354	510
354	520
355	527
355	526
355	527
355	529
355	526
355	529
355	527
355	530
354	530
353	530
353	534
352	532
351	532
350	537
350	534
349	537
349	535
350	536
354	538
361	535
370	537
381	537
393	535
406	535
418	534
429	533
439	531
446	529
450	530
453	528
453	528
451	527
447	525
442	524
436	523
429	524
422	525
416	523
410	526
404	526
399	526
395	528
390	527
386	528
382	528
378	528
373	527
370	527
367	528
365	528
365	525
365	527
367	524
369	525
371	525
374	523
377	525
381	524
383	525
386	525
388	524
390	524
391	524
392	523
392	525
392	523
391	527
390	526
388	527
386	530
384	531
382	534
379	532
377	529
375	531
373	526
371	524
370	524
368	521
366	524
365	521
363	521
362	523
361	522
360	522
359	518
359	520
358	561
358	612
358	640
358	598
358	511
358	506
358	517
358	527
359	530
358	527
358	531
358	531
357	530
357	533
357	530
357	533
357	534
356	531
355	535
355	534
354	537
354	539
354	536
355	539
356	539
360	541
366	540
375	541
387	542
400	541
413	539
426	540
438	536
448	537
456	535
461	534
464	533
464	531
462	531
458	529
452	528
445	530
437	527
429	528
422	527
415	527
408	528
403	527
398	529
394	527
390	529
387	529
383	529
379	529
376	530
374	528
372	529
371	529
371	529
372	528
374	527
376	527
378	527
381	525
385	526
388	525
391	525
394	524
396	525
398	525
400	525
400	527
400	526
400	525
399	529
398	528
396	530
394	533
391	532
389	534
386	532
383	529
381	529
378	524
376	525
374	524
372	522
370	524
368	522
367	523
365	524
364	521
363	522
363	517
363	547
363	605
363	636
363	619
363	522
362	503
362	520
362	527
362	531
362	529
361	529
361	529
361	530
361	530
361	532
360	532
360	533
359	534
358	534
358	534
357	535
357	536
357	537
358	538
359	540
364	539
371	540
382	539
394	540
408	539
423	539
437	538
449	536
460	536
469	534
475	532
478	532
479	531
477	528
473	528
467	527
460	527
452	526
445	525
437	527
431	526
425	526
419	526
414	524
410	529
407	527
404	528
401	530
397	526
394	529
390	528
387	528
384	529
383	526
382	527
383	527
383	525
384	527
386	524
388	525
390	526
392	524
394	525
396	524
397	524
398	526
398	525
398	528
398	527
397	528
396	535
394	534
392	533
390	533
388	529
385	528
383	526
381	524
378	526
376	521
374	524
372	521
371	521
370	523
369	521
367	522
367	519
366	528
366	577
365	622
365	632
364	553
363	500
363	509
362	523
361	529
360	528
360	527
359	528
359	527
358	530
358	529
358	529
358	532
358	532
357	533
357	534
356	534
356	537
356	536
357	537
358	538
361	538
367	540
377	539
388	539
401	540
415	539
428	539
441	537
451	534
460	537
467	531
471	531
472	530
471	528
468	529
463	526
456	525
450	526
443	523
436	524
430	525
424	524
419	527
415	525
411	526
408	527
405	528
402	527
398	527
394	527
391	528
388	525
386	528
385	527
384	525
384	527
385	525
387	527
389	525
391	524
393	526
396	524
398	525
400	525
401	523
402	527
402	527
402	528
402	531
401	533
399	533
398	532
396	531
393	528
390	525
388	523
385	521
383	520
381	521
379	520
377	522
375	520
373	522
371	520
370	516
368	526
367	570
367	616
366	632
365	563
364	500
363	505
363	519
362	525
361	525
361	525
360	526
360	526
359	526
359	526
359	528
358	529
357	529
357	532
356	530
355	532
355	534
354	533
354	536
356	534
358	534
364	538
372	537
383	537
396	537
410	535
423	536
436	534
447	533
456	533
463	530
467	530
468	528
467	526
464	526
459	523
453	525
446	523
439	522
433	522
427	522
421	522
416	523
411	522
407	524
404	524
400	525
397	525
393	523
389	525
386	523
383	524
380	525
379	524
379	523
379	523
381	523
383	524
385	522
387	525
390	521
393	523
395	525
397	525
399	525
400	527
401	529
401	530
401	529
400	528
398	527
396	523
394	522
392	519
389	520
387	520
384	519
381	519
379	518
377	519
375	520
373	517
372	521
371	550
370	599
370	632
369	606
369	516
368	498
367	507
367	520
366	523
366	523
366	526
365	523
365	527
364	526
363	527
363	530
362	529
361	531
361	531
360	531
360	534
361	532
361	535
362	535
364	535
368	538
374	537
383	537
395	539
408	536
422	537
435	535
447	535
458	535
465	531
471	531
474	529
474	528
472	527
469	524
463	527
457	524
450	522
443	523
436	523
430	525
424	524
419	523
415	525
411	524
408	525
404	527
400	525
396	527
392	526
389	528
387	528
386	526
385	527
386	525
388	525
390	527
392	525
395	528
398	525
400	525
403	526
405	523
407	528
408	528
409	526
409	531
409	532
409	534
407	534
406	531
404	533
402	527
400	524
397	525
395	521
393	524
390	522
388	522
387	524
385	522
383	523
382	520
381	518
380	544
379	596
378	633
378	619
377	524
377	503
377	515
376	524
376	530
375	528
375	529
374	529
373	529
373	530
372	530
372	532
372	532
371	532
371	536
370	535
370	535
370	536
370	537
371	537
373	539
379	540
387	540
398	540
411	542
425	540
439	541
452	539
463	538
472	537
479	535
484	535
485	533
484	531
481	530
477	529
471	528
465	529
458	525
452	527
446	527
440	524
435	528
431	527
427	529
424	529
420	529
417	531
414	528
410	530
406	531
403	528
400	531
399	529
398	530
398	530
399	528
400	529
402	528
404	526
406	527
409	526
411	527
413	526
415	526
415	526
416	526
416	525
416	529
415	529
414	529
413	531
410	533
408	535
406	534
403	533
401	533
399	530
397	528
395	525
394	524
392	525
391	523
390	525
390	525
388	525
387	525
386	524
385	521
384	529
383	580
383	624
383	635
383	559
383	502
383	513
383	526
382	530
382	531
381	529
381	530
381	531
380	531
379	534
378	533
377	533
376	535
375	535
374	537
373	537
372	537
372	540
373	539
375	539
380	541
388	540
399	543
412	542
427	541
443	542
457	539
470	541
481	539
489	536
494	535
497	534
497	533
495	531
490	530
485	530
478	529
472	528
466	528
459	527
453	529
448	528
444	527
440	527
437	528
434	530
431	529
427	529
423	531
419	529
415	531
412	529
410	527
408	530
408	529
408	529
408	528
410	527
411	528
413	526
415	528
417	528
419	525
420	526
421	524
422	526
423	525
422	523
422	527
421	525
419	525
417	529
415	528
413	530
411	531
408	534
406	536
404	534
402	531
400	532
398	526
396	527
394	525
392	523
390	524
389	523
387	523
386	522
385	524
385	523
384	519
383	524
383	565
383	613
383	636
383	579
383	505
384	509
384	520
384	529
384	527
384	529
384	528
383	529
383	530
382	529
381	531
381	532
380	532
379	533
378	533
377	534
377	536
376	534
376	538
377	536
381	539
387	541
396	539
408	539
422	539
436	538
451	539
464	536
476	536
486	536
493	532
497	533
498	530
496	529
493	528
487	525
481	527
475	525
468	525
461	525
455	524
450	525
445	525
441	524
438	525
435	525
431	527
428	528
424	526
420	529
416	526
413	526
411	528
409	526
409	527
409	525
410	526
411	525
413	524
415	525
418	524
420	524
423	524
425	522
426	525
427	522
428	521
428	524
427	522
427	522
426	523
424	521
422	525
419	524
417	527
414	528
412	529
409	531
407	531
405	530
403	528
401	525
400	523
398	522
396	521
395	522
394	519
393	521
392	520
392	521
391	522
390	518
390	521
390	547
390	599
390	633
390	614
391	521
391	502
392	512
392	521
392	526
392	525
392	526
391	527
391	527
390	527
389	527
389	529
388	529
388	531
387	531
386	533
385	533
384	534
384	535
384	535
385	535
389	538
395	538
404	538
416	538
429	536
442	538
456	536
468	534
479	535
488	532
494	533
497	528
497	528
495	528
490	526
485	526
478	525
470	523
463	526
456	523
449	524
444	525
439	523
434	526
430	525
427	526
423	527
419	525
415	528
411	527
407	527
405	528
403	526
402	527
402	526
404	524
406	527
408	524
411	526
413	525
416	523
419	526
421	523
423	524
424	524
425	522
425	524
424	522
423	523
421	525
419	523
417	525
415	528
412	526
410	529
407	530
405	532
403	533
401	530
399	530
397	525
395	526
394	523
392	522
391	524
390	520
389	523
388	523
387	522
386	524
385	521
384	518
383	531
383	577
383	626
383	636
383	558
384	504
385	508
385	522
385	528
385	527
386	529
386	526
385	529
385	529
384	530
383	529
383	531
382	531
381	531
380	534
379	534
378	535
378	536
378	538
378	537
381	539
387	539
396	540
408	541
422	539
437	540
451	539
465	537
477	538
487	535
494	533
498	532
499	530
497	531
494	526
489	527
483	527
475	524
468	525
461	524
454	525
449	525
444	523
439	526
435	526
432	524
428	528
424	526
420	527
416	527
412	527
409	530
406	528
404	528
404	527
404	526
404	527
406	526
408	525
411	526
413	523
416	524
419	523
421	523
423	524
424	524
425	524
425	524
424	523
423	526
422	522
420	524
418	525
416	523
413	524
411	523
408	526
406	528
403	527
401	531
399	533
397	534
395	534
394	532
392	530
391	529
390	526
389	525
388	523
387	525
387	523
386	521
386	523
385	522
385	525
385	521
385	516
385	539
386	593
386	634
387	628
388	532
389	504
389	517
390	527
390	532
390	529
391	530
390	530
390	529
390	532
389	530
389	531
388	533
387	532
385	535
384	534
383	537
382	538
382	537
382	539
384	541
390	540
398	541
410	544
423	543
438	541
453	542
468	543
480	540
490	540
498	538
502	535
503	536
502	532
498	531
493	530
487	528
481	528
474	527
468	528
462	527
456	526
452	529
448	527
445	528
442	528
439	528
437	530
434	528
431	529
427	529
423	529
420	531
418	528
415	527
414	530
414	527
415	528
416	528
418	527
420	528
423	526
425	526
427	527
429	525
431	527
431	526
432	525
433	526
432	525
431	526
430	525
428	525
426	527
424	526
422	525
420	527
418	527
416	529
414	528
413	534
411	535
410	535
409	534
407	531
406	530
405	528
404	527
403	526
402	524
401	525
400	525
399	523
398	525
398	524
397	524
397	521
397	525
397	575
397	624
397	636
397	562
398	504
398	514
398	526
398	531
398	530
397	530
397	530
396	533
395	530
394	533
393	532
392	532
391	535
389	534
387	535
386	537
384	537
383	537
383	538
384	540
387	541
394	540
403	542
415	541
429	542
443	542
458	541
471	542
483	539
492	537
499	537
503	535
504	534
502	531
499	529
493	531
487	528
479	528
472	527
465	527
459	529
454	526
449	528
445	528
441	528
438	529
435	528
431	529
427	530
423	530
419	531
416	528
413	529
411	529
410	528
409	529
410	528
410	527
411	528
413	527
415	527
417	527
419	526
421	526
423	526
424	526
425	527
425	524
425	526
424	525
423	525
421	526
419	525
416	527
414	527
411	527
408	531
405	532
403	534
400	533
398	531
396	532
394	529
392	526
391	524
390	523
389	523
388	522
387	524
386	524
385	522
384	524
383	521
383	520
382	535
382	586
381	629
381	629
381	543
381	503
382	509
382	523
382	527
382	529
382	529
382	529
381	531
381	530
381	531
381	531
380	533
379	533
378	534
378	533
377	536
376	535
375	537
375	538
375	538
378	539
383	539
392	541
403	542
416	540
430	542
444	539
458	539
469	537
479	534
486	534
491	533
492	529
491	529
488	527
483	526
477	526
470	524
462	527
455	525
449	523
443	526
437	523
433	526
429	527
426	526
423	529
419	526
415	528
412	528
408	525
405	527
402	525
401	526
401	528
401	525
403	528
405	525
408	525
411	525
414	524
416	525
419	523
421	523
423	524
424	523
424	526
424	527
424	526
423	528
421	527
419	531
417	532
414	531
412	531
409	529
407	528
405	524
403	523
401	524
399	522
397	522
395	523
394	519
392	523
391	523
389	522
388	520
387	529
386	578
386	624
385	638
384	562
384	503
383	507
383	520
383	525
383	528
383	526
383	528
383	530
383	528
383	531
383	531
382	532
382	533
381	533
381	534
380	534
380	536
380	537
380	539
381	539
384	540
389	541
396	541
407	541
419	542
433	542
447	539
460	541
472	537
481	538
489	535
493	532
495	533
494	528
491	528
486	528
479	526
472	527
465	526
458	525
452	527
446	524
441	527
436	525
432	526
429	529
426	526
422	529
418	529
414	527
410	529
407	528
405	528
403	528
403	527
403	528
404	527
406	527
409	526
412	525
415	525
417	525
420	525
422	527
424	524
426	526
427	524
427	525
426	527
425	528
423	529
421	528
419	533
417	536
414	533
411	532
408	532
406	528
403	525
401	522
399	522
397	524
395	520
394	524
392	523
391	522
390	523
389	520
389	518
388	528
387	579
387	627
387	636
387	553
387	502
387	511
387	524
387	529
387	528
387	529
387	528
387	529
387	529
387	531
387	531
387	531
386	534
386	533
385	535
384	537
384	535
384	539
384	538
386	538
390	540
398	539
408	542
421	543
435	541
450	542
465	541
478	540
489	540
498	536
504	536
507	534
507	532
504	533
500	529
494	529
487	528
480	526
473	528
467	526
461	526
455	527
451	526
447	528
443	526
441	529
438	529
434	527
431	530
427	528
423	529
420	528
418	528
416	529
415	526
415	527
415	528
417	526
418	528
420	526
422	526
425	526
427	525
429	526
431	525
432	523
433	525
433	524
433	525
432	525
431	526
429	528
427	528
424	529
421	533
418	533
415	533
413	531
410	530
408	528
406	523
404	524
402	522
400	522
398	524
397	522
395	523
394	523
394	522
393	522
392	519
392	545
391	601
391	636
391	619
391	521
391	502
391	517
391	525
392	529
392	527
392	527
391	530
391	527
391	530
390	531
390	528
390	532
389	530
388	533
387	533
387	534
386	537
386	535
387	539
389	537
394	537
402	540
414	537
427	539
443	540
458	540
473	538
486	536
497	535
505	533
509	530
511	531
510	528
507	527
502	527
495	523
488	525
480	524
473	521
466	523
460	522
455	522
450	526
446	522
443	525
440	524
436	525
433	525
429	524
425	526
421	526
418	525
415	524
414	522
413	524
414	523
415	521
417	523
419	521
422	522
425	521
427	521
429	521
431	519
432	521
433	523
434	519
433	523
432	521
431	523
429	525
427	524
425	528
422	530
419	528
417	528
414	526
411	525
409	522
407	520
404	521
402	518
400	520
399	520
398	517
396	521
396	519
395	517
394	515
394	531
394	580
394	623
394	633
394	548
394	500
394	506
395	517
395	524
395	526
395	524
395	525
395	527
395	528
394	527
394	527
393	529
393	531
392	529
391	533
390	532
389	533
389	534
389	534
390	537
393	536
399	537
408	538
419	537
433	538
448	537
462	535
476	536
488	533
497	533
504	534
508	528
509	528
507	528
503	525
497	526
490	525
483	523
475	524
468	524
461	525
455	522
449	524
445	525
441	523
437	525
434	525
430	527
427	526
423	526
419	527
416	527
414	527
413	526
413	525
413	527
415	523
417	523
420	525
423	523
426	525
429	523
432	522
434	525
436	522
437	523
438	523
438	521
437	523
436	521
434	523
432	525
430	524
427	526
425	528
422	529
419	531
417	529
414	530
412	527
410	524
407	522
405	520
403	520
401	519
400	519
398	520
398	519
397	521
397	520
396	517
396	520
397	555
397	612
397	639
396	595
396	510
397	503
397	517
397	525
397	525
397	528
398	527
398	526
398	529
398	527
398	530
397	530
396	529
395	531
394	531
393	532
392	535
391	533
391	536
392	536
396	537
402	538
412	538
425	540
439	539
454	539
470	539
484	537
497	537
507	535
514	534
518	533
519	530
517	531
513	527
507	526
500	527
492	525
485	525
477	524
470	524
464	527
459	525
454	526
450	528
447	525
443	527
440	527
436	526
432	529
428	527
424	527
421	526
419	526
418	527
418	525
419	525
420	525
422	524
424	525
427	525
429	523
431	523
434	523
436	523
437	524
438	523
439	523
438	523
437	522
436	525
434	526
431	528
429	526
426	531
423	531
420	531
417	532
415	527
412	528
410	525
408	521
406	525
405	520
403	521
402	522
401	520
400	523
399	520
398	520
397	519
397	526
396	572
396	621
395	641
395	577
395	505
396	506
396	519
396	525
397	526
397	526
397	527
397	528
396	527
396	529
395	529
395	530
394	530
394	530
393	533
392	533
392	534
391	536
392	534
393	539
397	538
403	537
413	540
425	538
439	540
454	539
470	537
484	538
496	535
506	535
513	534
516	530
517	531
515	529
510	527
504	527
497	525
489	525
481	524
474	524
467	524
461	524
455	525
451	526
447	527
444	527
440	526
437	528
433	528
429	527
426	528
422	527
419	528
418	527
417	526
417	528
418	525
419	526
422	526
425	522
427	526
430	525
433	523
435	524
437	522
438	524
439	523
439	522
438	524
437	522
435	526
433	527
431	527
428	532
425	533
422	533
419	534
416	531
413	529
411	525
409	524
407	524
405	521
404	523
402	521
401	523
400	521
399	523
398	523
397	519
396	519
395	554
395	607
395	641
395	608
395	514
396	507
396	518
396	528
396	531
396	528
396	530
396	529
396	529
396	530
396	530
395	530
395	532
394	531
393	534
392	533
392	534
391	537
391	537
392	539
395	538
402	541
411	541
424	540
439	542
454	540
470	540
485	541
497	538
507	539
515	535
519	534
520	533
518	530
514	530
507	529
500	526
493	527
485	526
478	527
471	527
465	525
460	527
456	527
452	528
449	528
446	527
443	529
440	529
436	527
432	530
429	528
426	528
423	529
422	528
421	529
422	527
423	527
424	526
426	525
429	527
