544	427
544	424
542	423
540	428
537	425
532	427
529	425
527	427
525	434
524	430
522	428
521	428
520	428
517	433
514	432
512	432
507	437
504	430
503	430
502	428
501	425
502	428
502	427
500	430
495	430
492	421
489	428
485	439
484	455
481	468
481	484
479	518
479	561
479	621
478	694
476	750
474	781
471	748
471	685
469	660
468	662
468	637
466	572
466	523
466	517
465	499
465	465
465	436
466	410
466	401
468	394
471	391
474	392
482	386
497	383
517	382
541	378
565	380
590	374
615	374
636	375
654	366
671	366
684	361
696	358
707	357
716	346
723	344
727	338
729	332
728	329
729	320
730	319
729	319
728	313
726	320
723	329
719	342
716	359
711	370
706	387
698	399
692	408
682	417
669	417
655	423
638	425
622	428
609	433
600	429
595	430
592	431
588	428
587	430
585	428
582	429
577	433
573	429
570	432
565	432
562	432
560	436
559	429
559	429
557	431
555	432
553	436
550	432
547	432
542	434
539	432
535	435
531	431
530	427
529	430
527	429
525	431
522	430
517	428
514	434
512	431
510	434
505	434
503	428
500	431
499	430
498	432
496	434
495	431
495	436
493	436
492	434
491	438
490	434
487	438
485	438
483	428
481	434
481	442
478	456
474	473
471	492
469	529
466	574
464	637
463	710
462	768
462	795
461	762
464	707
463	695
461	697
459	659
455	581
452	529
449	521
449	501
449	466
449	437
451	410
449	400
449	392
449	390
452	393
459	386
471	383
488	382
510	376
532	374
554	366
575	363
595	364
612	359
628	360
642	353
653	348
663	347
672	340
677	334
681	325
683	318
684	316
683	310
681	311
677	312
673	308
670	315
666	322
663	338
658	358
653	371
648	390
643	400
634	412
623	424
612	425
598	429
586	431
575	431
564	436
555	431
549	430
544	431
539	425
535	429
532	427
532	423
529	425
525	422
522	425
518	426
515	423
512	430
509	428
507	433
502	439
500	438
496	442
494	438
491	436
489	438
485	432
484	435
481	431
479	430
475	432
472	428
469	428
465	428
463	425
461	429
459	425
459	429
459	433
459	431
459	434
459	432
459	435
457	439
455	435
452	435
451	432
449	430
449	435
449	429
451	432
451	430
454	422
455	430
455	438
454	453
454	470
455	491
457	529
459	578
463	643
466	720
469	775
471	795
472	759
471	713
469	707
468	703
466	651
464	569
464	518
464	511
466	492
468	454
469	422
469	398
471	390
471	385
475	382
482	382
495	378
513	380
537	378
564	372
588	372
609	366
627	363
643	363
658	358
671	359
684	351
698	344
709	341
721	333
731	329
737	322
743	314
747	314
749	307
749	304
747	307
745	307
741	316
737	321
734	336
728	358
723	373
717	394
711	405
706	410
698	417
690	416
681	422
672	428
663	427
656	433
649	431
646	433
643	434
638	428
634	431
632	429
631	427
629	430
626	427
623	428
619	429
615	429
612	434
609	430
607	430
606	428
607	422
607	429
607	429
606	429
603	430
598	425
595	428
592	427
590	425
588	428
585	429
582	432
580	432
577	427
575	430
572	428
571	430
568	431
565	429
563	434
560	430
559	430
557	432
556	429
555	433
555	433
557	430
557	434
556	429
555	432
552	430
552	426
548	438
545	449
542	462
539	481
537	501
536	537
535	583
535	646
535	719
535	769
535	779
532	730
532	675
530	670
529	665
529	614
529	550
531	516
531	511
529	488
527	453
522	427
518	404
515	398
512	393
515	391
522	392
537	386
558	386
582	388
608	387
632	390
654	382
673	378
687	378
701	373
712	370
723	365
734	358
744	358
753	348
762	343
767	337
771	329
772	329
772	323
771	321
770	321
770	321
770	331
769	340
767	356
763	375
757	385
748	399
738	408
728	414
718	421
706	422
696	425
686	427
678	422
671	427
663	427
656	428
651	430
646	426
640	429
635	427
632	428
629	433
629	430
628	430
626	432
626	430
622	434
619	430
615	430
612	432
610	429
607	431
606	430
606	430
605	434
604	431
602	434
598	436
596	434
593	436
592	432
590	436
590	439
588	434
588	437
588	431
587	430
586	430
585	427
582	432
578	430
575	428
572	430
570	427
570	428
570	428
571	425
572	427
573	427
575	434
575	434
575	429
575	438
573	449
573	458
573	476
572	500
570	542
566	594
563	658
560	730
556	774
553	772
550	715
550	663
549	665
547	659
547	605
547	542
547	515
546	511
544	485
544	446
542	417
542	395
541	392
540	392
544	390
550	390
563	385
582	385
605	385
629	378
653	382
676	378
696	378
714	376
731	366
746	364
758	360
771	354
779	353
786	341
792	334
795	328
799	322
800	323
799	318
797	316
797	320
794	320
791	329
786	340
781	356
774	375
767	383
757	396
746	405
734	410
721	418
709	418
698	423
686	426
676	421
666	425
659	425
653	425
646	427
640	422
636	427
631	428
627	427
626	430
626	428
624	430
622	430
618	425
615	428
612	428
610	429
605	430
604	423
602	427
600	427
598	428
595	429
590	427
586	430
582	431
578	428
575	431
572	430
569	433
565	433
564	430
561	436
560	435
559	434
555	433
553	428
550	431
546	431
544	432
539	434
536	431
533	435
532	435
532	430
531	430
530	428
529	432
525	432
524	427
522	438
520	448
518	459
517	480
517	503
517	546
517	602
515	673
513	745
512	786
511	779
510	730
509	692
510	703
508	686
508	613
507	544
507	517
507	512
505	479
505	438
507	412
507	391
508	385
508	382
510	381
514	383
522	378
537	379
557	380
580	373
603	376
626	371
648	369
668	368
688	357
706	353
718	346
731	341
741	339
748	328
753	321
757	316
758	308
759	307
758	301
757	301
757	307
755	309
753	320
751	331
746	348
741	370
734	381
726	396
716	406
706	409
694	418
683	421
673	427
663	430
656	424
650	426
646	422
641	425
636	428
632	421
626	422
621	420
615	421
609	423
605	419
605	419
602	420
603	418
602	422
602	421
602	423
600	426
598	423
597	428
597	428
596	425
595	430
592	427
588	428
585	430
580	427
575	430
570	427
562	425
556	427
552	423
549	428
547	429
547	428
547	428
547	424
547	430
547	432
545	430
542	433
539	430
536	430
532	431
532	430
530	432
530	432
532	431
532	428
532	425
530	438
527	448
527	457
527	477
527	502
527	549
527	613
527	682
529	751
531	787
532	777
532	730
532	700
530	712
527	688
525	611
522	547
520	521
518	514
517	482
518	440
520	415
522	393
522	386
524	383
525	379
532	381
542	376
560	375
581	373
605	366
630	369
653	367
676	365
694	367
711	362
726	361
737	356
748	347
756	344
763	334
767	328
772	322
777	311
779	307
783	300
787	301
789	308
789	311
789	323
787	334
782	349
776	370
769	384
762	399
755	409
747	413
737	423
726	424
714	425
703	427
694	427
686	432
679	430
676	430
672	431
669	424
668	426
665	427
661	425
656	429
653	425
648	426
644	428
641	428
638	433
636	431
632	430
629	430
627	428
626	431
625	432
623	431
622	433
620	430
617	432
614	432
612	428
608	433
606	433
605	434
602	435
602	429
598	432
597	432
595	432
592	431
588	429
585	433
580	433
577	430
575	432
575	429
575	429
573	431
573	427
573	430
571	431
570	432
567	433
564	433
560	444
557	457
556	471
555	496
553	524
555	569
555	630
555	696
555	759
553	784
552	756
548	705
545	678
542	686
541	654
540	578
540	529
539	512
536	502
