468	504
470	501
470	498
468	497
380	497
467	597
465	495
464	494
462	492
461	491
460	489
459	487
457	485
379	629
455	483
454	482
453	481
452	479
451	478
450	476
449	473
448	472
447	469
444	466
439	464
432	462
378	657
377	683
377	708
376	731
375	752
423	460
416	458
412	455
413	452
415	450
416	446
416	443
416	440
416	438
415	435
414	433
414	431
374	772
413	429
412	426
411	422
409	420
408	416
406	414
405	412
403	411
401	411
373	409
400	788
399	408
397	407
395	405
394	404
392	403
391	404
389	409
388	424
386	453
384	490
372	802
371	813
370	820
369	824
367	825
383	527
382	563
380	597
379	629
378	657
377	683
377	708
366	824
376	731
375	752
374	772
373	788
372	802
371	813
370	820
369	824
367	825
365	821
366	824
365	821
363	819
362	813
360	807
359	800
358	791
357	781
357	771
363	819
356	759
355	745
354	728
354	708
352	687
351	664
350	642
362	813
360	807
359	800
358	791
357	781
351	623
355	605
363	591
357	771
378	576
395	564
411	554
424	545
433	538
438	531
442	526
445	521
356	516
448	513
449	759
450	510
449	508
448	505
447	502
447	501
447	500
447	498
447	497
355	745
447	497
447	497
447	495
447	495
446	493
446	491
446	488
445	485
445	481
354	477
444	728
442	473
354	708
352	687
351	664
350	642
351	472
441	623
438	468
434	466
426	464
418	463
411	460
408	459
411	457
412	453
355	605
413	450
415	447
415	444
416	440
417	436
417	433
417	430
416	427
415	424
413	421
363	417
411	591
408	414
406	411
404	411
402	410
401	409
399	410
398	408
396	407
395	407
378	576
393	407
391	407
390	407
395	564
411	554
424	545
433	538
438	531
442	526
445	521
448	516
449	513
450	510
449	508
389	407
387	411
386	422
448	505
385	446
384	479
383	514
382	551
381	586
380	617
378	648
377	676
447	502
376	702
375	726
374	748
373	769
373	784
372	798
372	808
371	816
371	822
447	501
370	824
370	824
369	821
369	816
368	810
367	802
367	794
367	786
366	778
447	500
366	769
366	759
367	748
447	498
447	497
447	497
447	497
447	495
367	732
367	714
366	693
367	672
370	650
375	630
387	614
404	600
447	495
422	588
437	576
449	567
458	557
464	550
469	543
473	536
476	531
446	526
477	493
478	523
477	519
475	516
474	514
473	512
473	510
446	509
473	491
473	507
473	507
473	507
472	507
471	507
471	507
470	506
469	504
446	488
445	485
445	481
444	477
442	473
468	503
467	501
466	498
464	497
462	493
441	491
458	472
452	488
443	486
434	483
425	481
422	479
424	478
425	475
425	473
425	471
425	468
425	464
425	461
425	458
438	468
425	455
425	453
424	452
423	450
421	449
420	446
419	444
417	441
415	439
434	435
413	466
411	433
408	429
407	426
426	464
418	463
411	460
408	459
411	457
405	424
403	422
402	421
400	420
398	420
397	423
395	430
394	445
392	472
390	505
412	453
389	541
388	577
386	611
386	642
385	672
384	698
383	724
382	746
380	767
379	783
377	796
376	807
413	815
375	450
374	822
373	826
372	830
372	830
372	829
371	824
370	819
370	811
369	802
415	447
415	444
416	440
417	436
417	433
417	430
368	792
367	781
366	769
366	756
365	741
365	723
365	702
364	681
363	657
364	635
369	615
377	598
416	427
393	583
410	571
426	560
440	550
451	542
459	535
464	528
468	522
472	516
415	512
473	424
474	508
473	504
473	501
472	498
472	497
472	495
472	494
471	492
471	492
471	491
413	421
411	417
408	414
406	411
404	411
470	490
402	489
469	410
468	488
467	486
466	483
465	481
464	478
462	476
460	473
458	471
454	467
401	464
447	409
439	460
430	457
423	454
422	452
424	451
424	450
425	448
425	445
424	443
424	441
424	438
399	436
424	410
424	433
423	430
422	427
421	424
419	420
418	416
416	414
415	411
398	408
396	407
395	407
393	407
391	407
390	407
412	409
411	407
409	405
407	403
406	402
404	401
403	400
389	407
401	398
398	400
397	405
395	419
393	441
391	472
390	506
389	540
388	572
387	602
386	630
385	657
387	411
384	683
383	707
382	728
381	745
380	759
379	771
378	779
378	783
377	786
377	786
376	786
386	785
375	422
374	783
385	446
384	479
383	514
382	551
381	586
373	778
372	773
372	766
371	759
370	750
369	741
369	729
369	714
368	697
368	676
367	654
380	617
367	630
367	607
365	588
365	572
367	557
371	547
379	536
394	529
411	521
426	514
378	648
439	507
450	500
457	495
461	491
466	487
469	485
472	483
474	481
475	479
475	478
474	476
377	676
376	702
375	726
374	748
373	769
373	784
372	798
372	808
371	816
456	450
456	448
371	446
456	822
456	445
456	445
455	443
455	441
454	440
453	438
452	434
450	430
449	426
447	422
445	419
443	415
370	824
441	412
438	408
436	405
434	402
431	400
428	398
426	400
424	405
422	419
421	447
419	483
370	519
418	824
417	554
416	588
414	617
413	644
412	669
369	821
369	816
368	810
367	802
411	691
410	712
367	794
409	730
408	746
407	759
406	769
367	786
405	776
405	781
405	783
404	783
403	781
403	777
366	778
366	769
366	759
367	748
367	732
402	773
401	767
399	759
398	751
397	742
367	732
397	719
396	714
396	706
395	689
395	671
394	650
394	629
366	607
393	693
391	589
390	575
393	561
398	548
409	538
427	529
367	672
449	521
370	650
375	630
387	614
404	600
469	514
485	508
496	502
504	497
511	492
516	487
520	482
422	588
522	479
523	476
523	475
521	474
519	473
517	473
515	472
513	472
511	472
510	471
509	471
507	469
437	469
507	576
506	467
505	464
505	462
504	459
503	458
502	455
500	452
497	451
491	450
482	449
474	446
467	445
449	567
458	557
464	550
469	543
473	536
476	531
465	442
468	440
471	438
473	435
474	433
475	430
475	426
474	424
472	421
471	419
468	416
477	526
466	414
464	410
462	407
460	405
459	402
456	400
454	396
452	394
450	391
448	388
478	523
446	386
443	388
441	392
439	403
437	431
435	467
433	504
431	541
430	573
428	604
427	630
477	519
475	516
474	514
473	512
473	510
473	655
426	509
425	676
424	695
423	714
422	729
421	742
421	754
420	764
419	769
418	772
417	771
416	768
473	507
415	762
414	755
412	747
411	738
409	729
409	719
409	708
408	695
408	682
408	667
408	648
408	628
409	607
473	507
409	586
408	567
407	551
408	536
413	524
421	512
432	502
473	507
472	507
471	507
471	507
470	506
452	504
469	493
476	485
495	478
509	473
519	469
526	464
532	460
537	456
468	503
541	452
544	448
546	443
548	440
549	438
549	436
550	438
549	440
548	441
548	442
548	443
548	441
467	501
548	440
548	436
547	433
546	430
545	427
544	426
542	424
541	423
538	422
535	421
530	419
466	498
522	418
464	497
462	493
458	491
452	488
443	486
512	416
501	414
494	411
490	409
493	407
496	405
497	402
498	400
498	397
497	395
495	393
493	391
434	483
491	389
489	386
487	385
485	383
483	381
481	378
479	376
477	373
475	370
473	367
471	366
469	365
467	365
425	481
465	365
462	367
460	370
457	381
454	405
452	439
449	477
422	479
424	478
425	475
425	473
425	471
425	468
447	514
445	550
443	581
441	611
440	637
438	661
437	681
436	699
435	714
434	726
433	735
425	464
432	743
431	748
430	750
429	750
427	748
426	745
424	740
421	733
420	726
418	716
417	707
425	461
416	695
415	683
415	669
415	652
414	633
413	613
411	592
412	569
416	551
424	535
425	458
425	455
425	453
424	452
423	450
421	449
420	446
419	444
417	441
415	439
438	521
460	509
482	498
500	490
513	481
524	472
531	464
536	457
541	450
544	444
546	438
546	434
546	431
413	435
546	429
545	426
545	426
545	425
545	424
544	423
544	423
543	422
542	421
541	421
411	433
540	421
539	421
538	422
536	421
535	421
533	420
531	419
528	417
525	415
408	429
407	426
405	424
403	422
519	414
510	413
499	411
489	410
484	407
485	404
488	400
488	396
402	421
488	393
488	390
488	388
488	386
488	383
487	383
487	383
485	382
400	420
483	380
481	378
479	376
476	373
474	369
472	367
398	420
469	364
467	363
465	361
463	360
397	423
460	360
458	359
455	359
453	358
450	357
448	357
395	430
394	445
392	472
390	505
389	541
445	357
388	577
442	362
440	375
437	402
435	438
434	476
432	513
430	548
429	579
427	608
425	633
423	657
421	677
419	695
386	611
417	710
416	723
414	735
413	745
411	752
410	756
408	755
407	751
405	745
403	738
402	729
400	720
399	712
386	642
398	703
398	695
398	683
397	671
395	655
385	672
384	698
383	724
382	746
395	638
396	619
402	598
411	578
429	560
449	545
467	531
481	520
492	510
500	502
506	493
380	486
510	767
513	479
514	472
514	467
512	461
510	457
507	452
506	450
506	446
379	783
505	445
505	444
505	444
504	444
503	444
502	445
502	445
501	445
500	444
498	443
377	796
497	441
495	438
376	807
375	815
374	822
493	435
490	432
373	826
486	429
481	426
474	424
465	421
454	420
446	419
445	416
447	414
447	411
448	409
449	405
450	402
372	830
450	398
450	395
450	392
450	390
449	388
447	386
445	383
443	381
441	378
438	376
372	830
435	373
433	370
431	367
429	364
428	363
426	360
424	359
422	357
372	829
371	824
370	819
370	811
369	356
420	802
418	354
416	352
414	351
412	350
411	350
410	351
368	354
409	792
409	360
408	376
407	405
406	441
405	478
404	513
403	545
402	575
401	602
367	781
400	629
399	652
398	675
398	695
397	711
396	726
395	737
395	743
394	748
393	748
366	769
392	748
391	745
391	741
390	737
390	730
366	756
365	741
365	723
365	702
364	681
389	723
389	715
389	706
387	695
386	683
388	671
392	655
400	638
416	619
434	598
452	578
467	560
363	657
478	545
486	532
492	520
496	510
499	501
502	492
502	484
502	476
502	470
501	464
501	461
500	458
364	635
500	455
500	452
500	452
499	450
498	450
497	450
496	448
494	446
369	615
377	598
393	583
410	571
426	560
440	550
493	445
492	445
490	444
489	443
487	443
485	443
481	442
475	441
466	440
456	438
447	435
443	433
451	542
445	430
446	428
446	426
446	424
446	422
445	421
444	419
444	416
444	414
443	411
442	410
459	535
441	407
439	405
437	402
435	401
433	400
431	398
429	395
427	392
424	389
464	528
468	522
472	516
473	512
474	508
473	504
473	501
472	498
472	497
422	385
421	381
418	378
416	376
414	375
412	375
410	374
408	373
407	372
405	370
472	495
404	369
402	367
401	367
400	369
399	373
399	386
398	414
397	449
472	494
396	486
395	522
394	555
393	586
393	616
391	642
391	665
390	689
389	710
388	729
471	492
387	744
386	757
385	765
384	770
471	492
471	491
470	490
469	489
383	772
383	770
383	767
382	761
382	754
382	747
381	739
468	488
381	731
380	724
378	716
378	706
381	695
386	681
399	664
417	646
435	625
450	604
463	583
473	567
480	554
467	486
485	541
489	530
492	520
494	511
495	502
494	495
494	489
493	484
493	480
493	477
493	474
492	472
466	483
465	481
464	478
462	476
492	468
491	464
490	462
489	459
460	473
487	458
486	457
485	457
484	457
482	457
481	456
478	454
475	452
469	450
461	448
458	446
451	471
442	445
439	445
441	443
442	441
442	440
443	438
443	435
443	431
442	429
442	426
454	467
442	424
442	422
441	421
440	419
439	416
437	414
435	412
447	464
439	460
430	457
423	454
422	452
434	410
432	407
430	404
428	400
425	397
423	395
421	393
418	391
416	388
413	386
411	383
408	381
424	451
406	378
404	376
402	373
401	371
399	369
398	369
397	373
395	386
394	409
393	440
391	472
390	506
389	536
424	450
388	564
387	591
386	615
385	638
385	659
384	678
383	695
425	448
425	445
424	443
424	441
424	438
424	436
383	708
382	719
381	726
380	732
380	735
379	737
378	735
378	732
377	726
377	721
424	433
376	714
376	705
375	697
375	688
375	678
374	667
373	652
374	638
378	619
385	600
399	580
423	430
416	562
433	545
448	532
459	520
468	510
473	500
477	493
480	487
482	481
484	476
485	472
422	427
421	424
419	420
418	416
416	414
485	468
415	465
484	411
484	463
484	461
484	459
484	457
483	455
412	409
482	454
481	455
480	455
479	455
478	454
477	454
476	453
474	452
473	449
472	445
469	443
464	441
411	407
458	440
449	438
439	438
433	438
433	438
435	438
435	436
436	435
436	433
436	430
436	429
436	426
436	424
409	405
407	403
406	402
404	401
403	400
435	421
434	419
433	416
431	413
429	410
428	405
401	402
426	398
424	398
422	396
398	395
421	394
419	400
417	393
415	392
413	392
411	389
410	386
409	383
408	380
397	405
407	379
407	381
407	388
407	405
407	434
407	471
408	507
408	543
407	576
395	605
407	419
407	633
407	658
407	682
406	704
393	441
391	472
390	506
389	540
388	572
387	602
406	725
405	743
405	759
404	772
404	780
404	786
404	788
403	788
386	786
403	782
403	777
403	773
403	767
402	630
402	761
401	754
401	745
385	736
400	657
399	724
398	710
398	695
396	676
395	655
393	633
392	612
394	592
399	576
410	561
384	548
427	538
445	528
462	683
474	520
484	513
383	728
382	707
381	745
380	759
379	771
378	779
378	783
377	786
377	786
376	786
375	785
374	783
489	507
493	502
496	500
497	497
498	495
497	493
495	491
493	488
492	486
373	484
490	778
489	483
488	481
487	481
486	480
485	480
484	479
482	478
481	476
480	475
479	473
477	472
475	470
372	469
473	773
471	468
467	465
461	464
452	462
442	460
435	458
432	455
434	452
372	450
435	766
371	759
370	750
369	741
369	729
369	714
436	447
437	445
436	443
436	441
435	439
435	436
434	435
433	432
432	429
430	425
428	422
426	419
424	416
368	697
423	414
421	411
419	411
417	408
414	407
412	405
410	403
408	402
406	402
404	404
402	410
400	424
399	452
368	676
398	488
396	525
395	562
367	654
393	597
392	630
390	661
367	630
367	607
365	588
365	572
367	557
389	688
388	713
386	736
385	757
384	775
371	791
383	547
382	802
380	812
380	819
379	822
379	824
378	822
378	820
377	816
377	811
375	805
373	797
372	789
379	536
370	779
370	769
369	757
369	743
369	727
368	710
368	688
368	667
367	645
366	626
365	609
367	592
394	578
370	529
378	564
411	521
426	514
439	507
450	500
394	552
457	495
412	543
429	535
442	529
452	522
458	516
462	511
466	507
468	504
461	491
470	501
470	498
468	497
467	497
465	495
464	494
462	492
461	491
466	489
460	487
459	487
457	485
455	483
454	482
453	481
452	479
451	478
450	476
469	473
449	485
448	472
447	469
444	466
439	464
432	462
472	483
474	481
475	479
475	478
474	476
423	460
416	458
412	455
413	452
415	450
416	446
416	443
456	450
416	440
416	438
415	435
414	433
414	431
413	429
412	426
411	422
409	420
408	416
456	448
406	414
405	412
403	411
401	411
400	409
399	408
397	407
395	405
394	404
392	403
391	404
389	409
388	424
456	446
386	453
384	490
456	445
456	445
455	443
455	441
454	527
383	440
382	563
380	597
379	629
378	657
377	683
377	708
376	731
375	752
453	438
374	772
373	788
372	802
371	813
370	820
369	824
367	825
366	824
365	821
363	819
452	434
362	813
360	807
359	800
358	791
357	781
357	771
356	759
355	745
354	728
354	708
450	430
352	687
351	664
350	642
449	426
447	422
445	419
443	415
441	412
351	623
355	605
363	591
378	576
395	564
411	554
424	545
433	538
438	531
442	526
445	521
448	516
449	513
438	408
450	510
449	508
448	505
447	502
447	501
447	500
447	498
447	497
436	497
447	405
447	497
447	495
447	495
446	493
446	491
446	488
445	485
445	481
444	477
434	402
442	473
431	400
428	398
426	400
424	405
422	419
441	472
438	468
434	466
426	464
418	463
411	460
408	459
411	457
